id,target
196126,1000000.0
59595,4500000.0
89905,350000.0
206609,950000.0
228741,1000000.0
259366,1900000.0
174472,1000000.0
140542,1100000.0
182760,1800000.0
29309,1500000.0
296861,1650000.0
207492,2500000.0
257527,2700000.0
248193,1300000.0
72796,1600000.0
277581,1600000.0
146827,2500000.0
171263,990000.0
43916,650000.0
111599,2250000.0
88304,1200000.0
8100,4500000.0
135563,2500000.0
285842,1100000.0
95545,1650000.0
123471,1750000.0
177290,600000.0
235833,600000.0
86559,1100000.0
128829,3500000.0
172254,2300000.0
260760,1300000.0
283111,1500000.0
184005,2100000.0
289938,1300000.0
55704,2250000.0
67641,2500000.0
113212,3500000.0
115281,3500000.0
66218,1800000.0
196534,2300000.0
288509,600000.0
241109,1400000.0
259680,420000.0
66982,1300000.0
32599,5000000.0
210555,1300000.0
57016,2200000.0
272322,4500000.0
67771,600000.0
107266,850000.0
162098,2700000.0
165050,1200000.0
227116,750000.0
78225,2600000.0
256106,1400000.0
20053,3500000.0
33904,1100000.0
26052,650000.0
259310,1850000.0
258336,950000.0
255587,1200000.0
248854,1500000.0
93818,1250000.0
254354,2500000.0
52970,2000000.0
289916,1200000.0
258882,2300000.0
169233,850000.0
253422,1800000.0
46976,850000.0
155854,1500000.0
96833,2500000.0
3997,2150000.0
31258,1150000.0
107250,850000.0
129737,900000.0
4181,2150000.0
293221,1100000.0
168557,780000.0
128850,350000.0
288761,1500000.0
205074,550000.0
175702,2600000.0
239609,850000.0
18147,1200000.0
33060,1500000.0
247024,2300000.0
152892,3200000.0
173738,1200000.0
256326,1300000.0
4115,1900000.0
241134,1400000.0
64574,750000.0
269338,650000.0
181824,650000.0
51415,650000.0
219064,1600000.0
282776,1500000.0
132854,850000.0
36692,450000.0
16195,890000.0
82356,1500000.0
173954,1200000.0
263125,1400000.0
19718,3500000.0
113629,1700000.0
231054,3000000.0
73890,1250000.0
91143,1500000.0
242943,1500000.0
245315,1550000.0
192629,3500000.0
230883,2300000.0
239640,850000.0
7567,2150000.0
106653,1350000.0
49012,2300000.0
189078,1300000.0
250423,2200000.0
44980,1550000.0
280881,800000.0
186101,1900000.0
99062,6000000.0
209099,1500000.0
199506,2750000.0
74420,3200000.0
227412,900000.0
278110,1500000.0
228194,1700000.0
52407,1800000.0
4465,1200000.0
175937,2500000.0
28079,1850000.0
130599,1200000.0
231759,1100000.0
98926,1600000.0
189399,3000000.0
143037,1350000.0
60535,1200000.0
82167,550000.0
138855,850000.0
122777,400000.0
290154,2600000.0
292104,3200000.0
242886,450000.0
7186,2500000.0
65172,1300000.0
184873,1750000.0
85100,900000.0
49112,1100000.0
159363,800000.0
163434,750000.0
162146,3200000.0
201096,3800000.0
296068,2200000.0
135410,2500000.0
43306,1300000.0
78685,1950000.0
92924,1750000.0
103790,700000.0
201398,900000.0
100354,2650000.0
117772,550000.0
204088,750000.0
178053,780000.0
255861,550000.0
181585,400000.0
38249,2200000.0
148397,900000.0
38982,1200000.0
17304,700000.0
211740,1900000.0
258354,340000.0
270063,780000.0
29816,3200000.0
288635,600000.0
201074,1250000.0
262703,1500000.0
66472,2200000.0
264244,1750000.0
211558,1900000.0
107203,1800000.0
89636,2500000.0
207208,700000.0
170254,2500000.0
34484,360000.0
208173,1250000.0
56077,2650000.0
143378,1200000.0
146126,950000.0
151348,650000.0
112471,1500000.0
196361,1850000.0
272622,2050000.0
146036,400000.0
251866,3500000.0
197582,2650000.0
40732,1200000.0
275902,320000.0
13542,950000.0
249954,1750000.0
151971,1350000.0
96131,1100000.0
221517,2250000.0
142630,1250000.0
60436,800000.0
92793,2000000.0
108569,3900000.0
146763,1100000.0
71170,2600000.0
292223,3200000.0
59745,850000.0
40670,2200000.0
243755,1950000.0
96227,2400000.0
202835,1000000.0
173240,1500000.0
222919,3500000.0
297232,725000.0
64404,750000.0
31845,1150000.0
275091,2100000.0
53104,7000000.0
20737,1500000.0
216178,1100000.0
72614,3500000.0
110951,1600000.0
254879,320000.0
215251,700000.0
55376,650000.0
182347,1500000.0
229364,850000.0
153984,2200000.0
245103,1250000.0
100676,3500000.0
13069,1100000.0
170479,1100000.0
156870,1200000.0
93835,700000.0
115264,2500000.0
243555,3500000.0
170565,2000000.0
240931,1000000.0
268970,900000.0
69375,1100000.0
166998,1200000.0
38388,600000.0
2614,650000.0
291953,1700000.0
290055,2300000.0
78200,1200000.0
185414,3500000.0
243790,4500000.0
116728,750000.0
223355,1700000.0
272302,850000.0
72471,1700000.0
228049,1550000.0
88862,450000.0
105662,1300000.0
205114,1800000.0
77552,580000.0
109235,2000000.0
85725,950000.0
262580,2250000.0
280308,400000.0
89275,2100000.0
210177,3500000.0
261817,3000000.0
290026,800000.0
136184,2200000.0
28893,3500000.0
218350,1150000.0
53112,650000.0
161520,3200000.0
105758,1300000.0
183329,480000.0
182073,2500000.0
237110,1800000.0
252381,1030000.0
105438,485000.0
203115,1150000.0
52110,750000.0
152102,590000.0
105301,2500000.0
51759,2300000.0
152173,1200000.0
67151,650000.0
13137,2500000.0
290356,1200000.0
8676,600000.0
67861,2600000.0
101508,1500000.0
247305,1100000.0
222722,1100000.0
51895,2300000.0
267317,1200000.0
254073,3000000.0
212501,850000.0
292456,2500000.0
66015,950000.0
80465,1200000.0
205477,450000.0
32157,550000.0
10196,2000000.0
279396,1350000.0
27960,1200000.0
103147,1200000.0
297596,1000000.0
177924,2100000.0
224726,1600000.0
119675,650000.0
281292,1750000.0
140636,620000.0
65717,1150000.0
1054,1500000.0
176769,3500000.0
284710,500000.0
96012,1250000.0
204833,1500000.0
228384,2500000.0
122078,450000.0
147810,1150000.0
130297,750000.0
210805,1300000.0
245648,1700000.0
28434,1600000.0
186257,1100000.0
184776,1750000.0
164677,1250000.0
33703,900000.0
101991,450000.0
127469,750000.0
175489,1350000.0
184744,1350000.0
238419,580000.0
297216,2150000.0
224100,1500000.0
156001,3500000.0
198677,1300000.0
80690,2200000.0
271748,3200000.0
46646,1100000.0
200048,1500000.0
19644,1450000.0
279085,650000.0
9092,800000.0
207229,380000.0
1689,1500000.0
110387,1700000.0
289714,1100000.0
243374,450000.0
89512,1700000.0
290643,1200000.0
296296,1450000.0
18765,1500000.0
261433,1600000.0
18537,3500000.0
268677,1100000.0
127402,1300000.0
141671,850000.0
297906,630000.0
127025,2500000.0
63033,1350000.0
186498,2700000.0
263214,850000.0
6214,1500000.0
33080,850000.0
275845,1000000.0
253714,1850000.0
24205,1250000.0
49552,1800000.0
54720,1300000.0
153982,1150000.0
27523,350000.0
112981,3000000.0
231274,3500000.0
161392,2500000.0
47848,1200000.0
147591,2300000.0
267526,750000.0
297341,1800000.0
131107,600000.0
271207,3500000.0
250583,2300000.0
279369,650000.0
42141,1350000.0
204921,1500000.0
217287,420000.0
14076,2200000.0
53129,650000.0
140974,1200000.0
162607,2100000.0
162164,1350000.0
215020,1250000.0
155569,1200000.0
73715,1500000.0
241444,2500000.0
192950,1500000.0
229870,3450000.0
201070,630000.0
123328,1500000.0
265500,1400000.0
116003,2300000.0
53866,700000.0
152424,2300000.0
179210,1900000.0
232740,1500000.0
233844,1300000.0
123654,1350000.0
210249,3500000.0
13522,650000.0
112893,4500000.0
128766,950000.0
68986,1100000.0
167434,2500000.0
126569,1150000.0
242461,1350000.0
104659,3000000.0
58460,850000.0
103490,1200000.0
131495,4500000.0
87307,350000.0
17196,1950000.0
179619,1600000.0
270806,730000.0
206615,1650000.0
165874,1500000.0
189012,3300000.0
10883,450000.0
37435,3300000.0
214343,550000.0
161122,1650000.0
251288,1200000.0
225765,3400000.0
212351,630000.0
6096,1100000.0
276789,550000.0
123275,1500000.0
239485,750000.0
102580,1500000.0
148477,900000.0
137446,1750000.0
143473,2400000.0
118878,1700000.0
80458,380000.0
3404,1200000.0
51264,1350000.0
279503,2600000.0
274503,5000000.0
79733,3200000.0
297539,1700000.0
289745,2200000.0
275268,1750000.0
181310,2800000.0
187495,1500000.0
254025,5800000.0
39349,1600000.0
266172,550000.0
280321,950000.0
222002,1100000.0
244048,1100000.0
253829,1200000.0
115338,2500000.0
121459,1800000.0
179648,1500000.0
788,3200000.0
15098,1150000.0
202613,3500000.0
179780,2000000.0
274196,1750000.0
49622,800000.0
86831,1100000.0
251364,2100000.0
195734,320000.0
31686,550000.0
299037,1600000.0
61036,1500000.0
299587,1550000.0
70348,1100000.0
146203,3500000.0
264177,1200000.0
252920,950000.0
51125,1150000.0
41432,3500000.0
205049,2600000.0
228574,1550000.0
249549,1600000.0
65239,1950000.0
31575,650000.0
215693,850000.0
222916,3500000.0
16339,550000.0
85860,1450000.0
45193,500000.0
266174,5950000.0
177754,450000.0
194214,1900000.0
222269,1100000.0
290158,1300000.0
197463,850000.0
71878,1500000.0
177623,2000000.0
20795,1000000.0
209574,1450000.0
264884,650000.0
129051,1200000.0
242053,1650000.0
227180,900000.0
243737,3900000.0
90805,450000.0
228880,3200000.0
99148,850000.0
162456,1500000.0
54845,1800000.0
169458,650000.0
163064,1300000.0
189022,1300000.0
125462,420000.0
42060,750000.0
72653,850000.0
8672,1100000.0
211693,1900000.0
70177,1100000.0
255944,2500000.0
38496,1500000.0
27381,1390000.0
30898,2800000.0
189513,390000.0
183262,4000000.0
298701,1450000.0
148812,1800000.0
257984,2500000.0
257423,1500000.0
168233,2500000.0
111663,1600000.0
20783,2200000.0
209709,3200000.0
182491,1250000.0
165126,420000.0
21002,1300000.0
192213,1800000.0
230454,1500000.0
63483,1100000.0
274135,1350000.0
80891,3000000.0
158081,2100000.0
30835,1500000.0
171737,750000.0
39351,1250000.0
77098,2300000.0
146944,550000.0
251394,3200000.0
241601,1100000.0
111957,1500000.0
67336,2300000.0
1819,1800000.0
234642,2200000.0
125399,1950000.0
91852,1800000.0
272433,1300000.0
34799,900000.0
276172,1500000.0
291637,3500000.0
240151,2700000.0
3616,1200000.0
8745,1700000.0
128455,750000.0
242116,1200000.0
12253,1100000.0
271650,450000.0
297053,850000.0
66522,7000000.0
67311,2350000.0
107380,1300000.0
201085,1000000.0
26941,3900000.0
158023,1400000.0
209655,2200000.0
223540,2000000.0
142091,1150000.0
242185,750000.0
35393,2500000.0
150638,1450000.0
146546,800000.0
123396,1100000.0
236204,1150000.0
59067,3100000.0
107710,750000.0
153894,800000.0
104879,550000.0
247664,500000.0
96229,1800000.0
208896,2350000.0
225741,3400000.0
95034,1250000.0
114871,1500000.0
142308,1050000.0
102615,3950000.0
34826,900000.0
81615,480000.0
24280,1250000.0
289287,1500000.0
236894,1250000.0
199315,1600000.0
174396,1750000.0
149349,1200000.0
154606,1500000.0
50829,750000.0
269668,1500000.0
260438,750000.0
147325,550000.0
290342,750000.0
176100,1500000.0
116228,1200000.0
144169,650000.0
252883,950000.0
254877,650000.0
115181,1250000.0
234495,2600000.0
187691,1500000.0
194157,2500000.0
128355,1750000.0
170966,6500000.0
75723,2500000.0
277456,1500000.0
94531,2300000.0
213008,2100000.0
89135,1600000.0
188037,1600000.0
24298,1550000.0
80171,1200000.0
210085,2300000.0
179376,1900000.0
161895,1350000.0
170974,1300000.0
262585,1150000.0
184296,1150000.0
149011,1700000.0
139623,1300000.0
23754,3200000.0
198860,3600000.0
57188,1550000.0
120203,1250000.0
263274,1750000.0
266453,1600000.0
226850,1850000.0
147310,3500000.0
162697,2200000.0
14283,1600000.0
133769,1400000.0
161173,1650000.0
269026,2800000.0
93224,2500000.0
222502,1100000.0
225188,5500000.0
170676,700000.0
40879,1150000.0
193121,1500000.0
154389,1950000.0
185080,2000000.0
227201,900000.0
270324,1800000.0
53280,1800000.0
182257,1500000.0
113320,2600000.0
160670,2300000.0
156566,1100000.0
41067,1150000.0
194779,2700000.0
136409,1500000.0
174547,3800000.0
201795,700000.0
20455,3000000.0
180088,1900000.0
6121,1850000.0
67935,1200000.0
88956,2200000.0
118390,420000.0
211637,2200000.0
283011,1300000.0
166030,2800000.0
225581,750000.0
281611,3500000.0
23687,1750000.0
184438,1450000.0
223108,1390000.0
240359,2000000.0
263616,950000.0
77016,1550000.0
259329,750000.0
249926,2200000.0
142745,1250000.0
17008,2000000.0
136820,1900000.0
206403,1650000.0
131262,1650000.0
228465,1100000.0
143355,2400000.0
149608,550000.0
143052,1200000.0
272189,850000.0
115477,3500000.0
28175,1200000.0
152937,1800000.0
148031,3100000.0
52554,1300000.0
108131,750000.0
169606,1950000.0
238424,3000000.0
269522,2700000.0
41579,1350000.0
262106,850000.0
253694,1850000.0
227709,1050000.0
103296,1200000.0
257628,1790000.0
287767,1000000.0
124832,1100000.0
214564,950000.0
253822,1200000.0
97060,360000.0
40350,3500000.0
128409,2500000.0
121553,4900000.0
3291,650000.0
282344,500000.0
291651,1800000.0
266481,2100000.0
153380,2900000.0
81423,2200000.0
202249,2200000.0
185768,1250000.0
143806,1400000.0
195154,600000.0
206279,2850000.0
216515,850000.0
172730,850000.0
75809,3500000.0
115247,1250000.0
44507,2100000.0
295847,3500000.0
285883,2500000.0
264624,2500000.0
58341,2600000.0
175839,1300000.0
125199,5500000.0
35810,5500000.0
260629,1100000.0
45285,2350000.0
164872,1800000.0
214979,1600000.0
74388,1550000.0
268707,1200000.0
292097,1400000.0
142642,600000.0
134412,1200000.0
146642,1800000.0
46407,1300000.0
74033,1250000.0
285502,950000.0
141988,1250000.0
160486,2500000.0
209340,5800000.0
245254,1550000.0
123843,1300000.0
176362,750000.0
210109,2300000.0
260046,1250000.0
21490,1300000.0
89529,2500000.0
291383,6500000.0
70457,2200000.0
92331,3300000.0
144879,1450000.0
16839,600000.0
237932,900000.0
182032,1100000.0
101129,350000.0
83096,950000.0
209729,1750000.0
193115,1500000.0
149925,1250000.0
115217,2500000.0
206931,1850000.0
132786,1500000.0
18113,1200000.0
244188,1300000.0
120077,1250000.0
90939,1750000.0
258500,2650000.0
2713,1300000.0
82923,900000.0
74224,900000.0
174534,2500000.0
248461,650000.0
150519,2300000.0
169516,750000.0
202055,1200000.0
132583,1250000.0
116674,750000.0
245446,1900000.0
113216,3500000.0
263798,1400000.0
170997,2700000.0
115739,6500000.0
14729,370000.0
166676,1100000.0
31692,2150000.0
257924,850000.0
228468,1700000.0
160318,450000.0
116265,1100000.0
277001,1200000.0
10645,1200000.0
232270,1050000.0
254011,1200000.0
132984,1500000.0
180063,1900000.0
84785,900000.0
33528,1650000.0
135675,1750000.0
11545,750000.0
56107,950000.0
242487,3300000.0
271699,1350000.0
16788,550000.0
12791,1300000.0
164057,2500000.0
288693,600000.0
17434,1550000.0
207343,1100000.0
49629,2500000.0
297147,850000.0
74209,2300000.0
66725,3700000.0
185515,600000.0
285190,2600000.0
219221,1250000.0
263302,1400000.0
170774,1500000.0
211248,2200000.0
182451,1600000.0
52467,1200000.0
46794,1100000.0
218268,1850000.0
209392,575000.0
279836,1500000.0
28109,1200000.0
128429,600000.0
128312,600000.0
191940,2500000.0
100011,1500000.0
51282,1150000.0
242246,1050000.0
194539,370000.0
51830,800000.0
238707,5500000.0
120215,1250000.0
188012,1300000.0
291727,2200000.0
298747,950000.0
283151,1500000.0
24351,2500000.0
242701,900000.0
39320,3200000.0
186893,3900000.0
64341,750000.0
210629,1300000.0
256606,750000.0
59827,850000.0
68249,1200000.0
90060,1200000.0
71658,4500000.0
243822,1050000.0
289111,2000000.0
293131,750000.0
141104,1750000.0
283796,1100000.0
284752,650000.0
63296,1150000.0
258058,2500000.0
120871,650000.0
71633,1500000.0
35354,2500000.0
276096,1500000.0
140671,500000.0
121341,1500000.0
85546,1800000.0
228425,2900000.0
211611,1900000.0
52557,1500000.0
152687,1200000.0
85020,1350000.0
64302,750000.0
151148,680000.0
185672,600000.0
189532,1100000.0
226520,1750000.0
47118,1050000.0
268649,1200000.0
197531,1300000.0
29693,2600000.0
265924,2300000.0
267591,1150000.0
214860,2400000.0
123709,750000.0
105674,2500000.0
184430,3200000.0
161657,1250000.0
213992,1100000.0
182201,1100000.0
165377,1200000.0
212606,1650000.0
189085,3300000.0
240187,1800000.0
192605,3500000.0
182946,750000.0
155764,1500000.0
218968,1400000.0
138455,1350000.0
288616,1250000.0
95512,1200000.0
57619,750000.0
32564,1200000.0
233989,1750000.0
202987,1100000.0
111499,750000.0
113131,540000.0
126928,1000000.0
10107,1450000.0
170842,1300000.0
214684,950000.0
262356,2950000.0
88691,450000.0
277818,3000000.0
71914,1300000.0
30237,1950000.0
64405,1350000.0
42807,1250000.0
32210,1800000.0
138943,900000.0
112503,750000.0
120432,450000.0
8213,1200000.0
222496,1500000.0
148046,2500000.0
257881,850000.0
93337,1100000.0
33222,1100000.0
6400,450000.0
1099,1650000.0
47312,750000.0
171587,330000.0
287395,750000.0
293574,2200000.0
204619,1150000.0
33191,650000.0
67180,650000.0
203837,2250000.0
151208,650000.0
185820,1500000.0
79357,380000.0
191538,1500000.0
203565,3500000.0
10148,1500000.0
162225,3200000.0
154097,4500000.0
238716,2500000.0
189157,3450000.0
84326,2500000.0
218727,1280000.0
179972,1650000.0
129127,1200000.0
189854,1200000.0
287628,600000.0
114635,1500000.0
78180,4300000.0
280169,2000000.0
187822,1250000.0
179880,1200000.0
225540,850000.0
62308,1300000.0
106958,1800000.0
125048,450000.0
23360,1200000.0
161436,850000.0
207463,650000.0
219993,2300000.0
227298,900000.0
143086,620000.0
211039,630000.0
36085,2800000.0
45373,1300000.0
284958,4800000.0
77519,1250000.0
26741,1100000.0
185816,1900000.0
281198,1700000.0
155072,1500000.0
61994,2500000.0
179523,1900000.0
14335,1600000.0
203457,2800000.0
53448,5200000.0
225842,3400000.0
256643,420000.0
104318,2890000.0
185161,2650000.0
161419,850000.0
14905,3200000.0
162796,540000.0
241030,1400000.0
95903,470000.0
87102,750000.0
116432,4500000.0
3312,800000.0
149127,1800000.0
7091,2000000.0
12528,850000.0
81186,2800000.0
167309,450000.0
22548,680000.0
213743,400000.0
81062,3300000.0
168947,850000.0
196123,1550000.0
224171,1500000.0
295067,450000.0
13036,3300000.0
110195,450000.0
48335,550000.0
92307,2500000.0
67753,430000.0
47483,750000.0
242983,1200000.0
276508,1800000.0
266717,450000.0
111775,2600000.0
117748,790000.0
189152,1100000.0
189855,500000.0
54428,550000.0
12814,2300000.0
66186,450000.0
292939,2700000.0
240250,2000000.0
154741,650000.0
212560,2100000.0
60597,5500000.0
167165,450000.0
297711,2900000.0
35425,1500000.0
206294,450000.0
187769,900000.0
164941,1350000.0
99136,1850000.0
198091,1400000.0
239417,1250000.0
124513,3500000.0
290983,3100000.0
282080,700000.0
257089,2200000.0
267067,1350000.0
89417,1500000.0
86945,850000.0
231637,3000000.0
45088,850000.0
40230,1500000.0
260052,2300000.0
29239,1400000.0
183264,2950000.0
221318,5500000.0
54817,1200000.0
71279,1100000.0
121885,950000.0
170628,1500000.0
80816,2500000.0
35293,2500000.0
79595,1200000.0
71313,1390000.0
19880,1450000.0
296115,1100000.0
259637,600000.0
185249,450000.0
185336,3500000.0
20036,1200000.0
77090,1700000.0
5710,3500000.0
63536,1500000.0
202691,3500000.0
256790,1300000.0
21410,2000000.0
121528,1500000.0
76160,3200000.0
178833,3500000.0
181598,2200000.0
58337,2200000.0
249090,750000.0
265480,1350000.0
134975,2600000.0
249786,1300000.0
242979,1200000.0
35082,1150000.0
239626,850000.0
267010,1100000.0
87408,4000000.0
86526,1100000.0
164768,380000.0
154145,2200000.0
41867,750000.0
84214,1600000.0
159352,800000.0
135665,2200000.0
204043,1500000.0
83504,1250000.0
171088,1800000.0
192786,900000.0
272533,800000.0
294498,3000000.0
225122,450000.0
100525,2100000.0
85988,450000.0
107147,2500000.0
149745,4500000.0
274650,2000000.0
276077,1500000.0
130424,420000.0
54984,1100000.0
227085,750000.0
243409,1600000.0
26254,600000.0
24926,2500000.0
14655,550000.0
267210,1050000.0
36508,1500000.0
249171,420000.0
120195,1250000.0
297530,1850000.0
122642,2300000.0
245903,550000.0
188936,1600000.0
223362,600000.0
149047,950000.0
107064,550000.0
290725,2500000.0
88971,1500000.0
149569,1500000.0
17978,1200000.0
91955,850000.0
91593,1750000.0
111780,1800000.0
173599,1100000.0
191209,700000.0
116040,2300000.0
126993,4500000.0
286200,1850000.0
76766,1800000.0
115058,1250000.0
295709,1500000.0
263673,1800000.0
44025,690000.0
36519,1500000.0
164014,2400000.0
118868,1700000.0
256053,1800000.0
262130,1400000.0
164570,2350000.0
81420,2200000.0
83631,1250000.0
146589,1100000.0
227747,1700000.0
195880,1150000.0
184267,2100000.0
147806,750000.0
66375,580000.0
296065,1100000.0
241838,1500000.0
196796,650000.0
158501,1500000.0
194990,1250000.0
236874,1250000.0
77799,2750000.0
141423,2000000.0
222635,1700000.0
39167,3000000.0
27143,1300000.0
3641,600000.0
172734,2200000.0
34883,450000.0
88320,550000.0
255790,650000.0
202152,1200000.0
36976,1800000.0
37114,2400000.0
285232,1500000.0
160841,1700000.0
179244,1150000.0
38625,1850000.0
179285,650000.0
281264,5200000.0
42710,1400000.0
86762,1100000.0
171079,2700000.0
27549,2300000.0
238949,2500000.0
220106,2500000.0
297953,490000.0
232525,1200000.0
23630,1250000.0
57542,1500000.0
50948,1200000.0
255474,4000000.0
166750,315000.0
28866,1200000.0
79373,4500000.0
183457,490000.0
201727,4200000.0
3868,1100000.0
235517,2800000.0
274702,2000000.0
293281,2200000.0
4234,350000.0
51332,1000000.0
210130,2300000.0
279937,1600000.0
206077,3000000.0
291703,1700000.0
287959,1500000.0
112988,3000000.0
116090,1200000.0
267372,1200000.0
92913,590000.0
56363,500000.0
116599,750000.0
106687,1350000.0
189661,750000.0
1003,1500000.0
55844,1600000.0
35502,3500000.0
258929,850000.0
55412,1500000.0
97490,1300000.0
82586,900000.0
117043,650000.0
213621,450000.0
162306,2700000.0
73802,3700000.0
191284,700000.0
124884,1700000.0
95435,550000.0
177870,450000.0
139534,380000.0
54878,1800000.0
243231,1200000.0
182167,1500000.0
21564,6500000.0
79898,350000.0
43356,1150000.0
286925,1200000.0
72116,3950000.0
130634,1200000.0
96232,6000000.0
181832,650000.0
154666,1250000.0
157874,2000000.0
5811,1650000.0
91115,1250000.0
270962,3100000.0
168487,650000.0
106793,1800000.0
227344,2500000.0
198635,650000.0
285151,1500000.0
185947,1900000.0
25060,2100000.0
66447,320000.0
12123,1100000.0
275402,2200000.0
219372,1500000.0
221153,420000.0
231772,1100000.0
219932,2300000.0
11247,1250000.0
74947,2000000.0
171557,1500000.0
76500,1350000.0
132731,1500000.0
241552,1950000.0
118927,1500000.0
296745,850000.0
176060,2500000.0
108493,500000.0
74425,1350000.0
156835,900000.0
11439,850000.0
211993,1750000.0
136878,3000000.0
282935,1050000.0
3557,600000.0
198178,550000.0
6580,450000.0
232635,2800000.0
145185,900000.0
149075,950000.0
3921,3200000.0
182411,1250000.0
157583,1500000.0
271620,1100000.0
29831,1450000.0
23173,450000.0
194632,820000.0
42765,1400000.0
206437,1650000.0
296923,850000.0
213461,2700000.0
3099,650000.0
128178,900000.0
4874,1200000.0
3752,3200000.0
102761,550000.0
216773,1300000.0
20648,2300000.0
286463,1100000.0
241772,1100000.0
86632,1100000.0
207737,650000.0
30479,1200000.0
225163,400000.0
137766,2200000.0
193653,750000.0
182144,1100000.0
56240,500000.0
24720,550000.0
244463,550000.0
262759,2250000.0
156000,3500000.0
58094,1200000.0
33503,900000.0
65730,400000.0
61916,2500000.0
18985,850000.0
95767,400000.0
112614,1500000.0
202738,2200000.0
20538,350000.0
259763,600000.0
168867,1500000.0
270443,750000.0
240441,1500000.0
167626,2500000.0
4362,1700000.0
263343,2150000.0
127973,1100000.0
103869,550000.0
234288,450000.0
108774,350000.0
224163,1450000.0
41700,1200000.0
141747,850000.0
83440,2150000.0
63122,650000.0
16440,1600000.0
95580,1600000.0
52955,2000000.0
200686,1800000.0
175834,900000.0
215586,700000.0
20742,3200000.0
10063,1850000.0
288517,1500000.0
1748,760000.0
135438,2500000.0
58211,2600000.0
101849,550000.0
12408,750000.0
257352,550000.0
125896,1850000.0
180252,2200000.0
278717,2200000.0
104264,1900000.0
63712,850000.0
275491,2950000.0
59001,1300000.0
251695,950000.0
120998,1200000.0
4910,7500000.0
146685,1100000.0
73989,3500000.0
216270,1950000.0
120055,1250000.0
221413,2250000.0
109569,2700000.0
256007,3300000.0
117837,790000.0
69746,950000.0
220134,1550000.0
211605,1900000.0
286579,1300000.0
196208,1850000.0
194039,2500000.0
161315,800000.0
261786,1050000.0
210751,1300000.0
289345,1500000.0
215450,2200000.0
140509,1300000.0
236595,3500000.0
106302,2750000.0
251403,2100000.0
124183,4500000.0
183526,1500000.0
156946,5000000.0
3538,2850000.0
273880,1200000.0
231920,1100000.0
27530,2300000.0
285033,890000.0
65112,1200000.0
139474,1400000.0
163950,2500000.0
36737,450000.0
120236,1550000.0
223490,1100000.0
128422,2500000.0
235625,2200000.0
58737,2400000.0
292624,850000.0
248942,1500000.0
167480,2500000.0
118669,1700000.0
30275,1300000.0
152266,1200000.0
141756,4500000.0
4548,3200000.0
32321,2400000.0
28172,350000.0
134122,4500000.0
48347,780000.0
97077,630000.0
294787,2200000.0
98459,500000.0
275558,2400000.0
297385,1800000.0
209808,1600000.0
110512,1200000.0
260524,2100000.0
146758,1100000.0
1493,3300000.0
108726,450000.0
175984,1500000.0
225450,900000.0
11346,1500000.0
14708,450000.0
246767,1350000.0
78982,600000.0
284515,750000.0
164911,2400000.0
136562,440000.0
229277,990000.0
168585,1500000.0
276661,1800000.0
67277,650000.0
228853,1250000.0
281672,950000.0
231069,3000000.0
249213,1200000.0
36133,2200000.0
244161,1300000.0
161093,1500000.0
187620,2500000.0
125864,3100000.0
193270,580000.0
235202,1300000.0
264583,1300000.0
16277,1500000.0
59873,1190000.0
963,1500000.0
203271,1750000.0
142801,1200000.0
184124,2500000.0
238602,3500000.0
298278,550000.0
53715,1600000.0
141769,600000.0
299075,1300000.0
36816,3200000.0
138329,2600000.0
91957,650000.0
281440,3500000.0
157142,2500000.0
263800,2300000.0
167739,1800000.0
255833,520000.0
11638,2200000.0
57481,850000.0
282067,2800000.0
132870,850000.0
210981,1300000.0
49323,450000.0
42341,2500000.0
284016,1650000.0
148447,1450000.0
138951,900000.0
282620,1050000.0
34190,1250000.0
152235,1200000.0
260066,1500000.0
180230,750000.0
205765,1350000.0
224262,1500000.0
130502,1200000.0
150246,2000000.0
283626,1100000.0
59474,1800000.0
271592,1100000.0
282317,7000000.0
199937,4500000.0
147559,1150000.0
34840,550000.0
143282,6000000.0
111024,750000.0
33777,2000000.0
138319,1500000.0
45770,650000.0
148242,3600000.0
96509,1600000.0
59678,850000.0
22725,750000.0
11245,600000.0
114636,1200000.0
243103,1100000.0
83734,2200000.0
1586,1800000.0
37703,850000.0
190050,1500000.0
42494,2500000.0
59436,4000000.0
281509,3500000.0
2541,1250000.0
61996,700000.0
33483,900000.0
46878,850000.0
239489,1500000.0
229428,2400000.0
246239,1200000.0
19714,2100000.0
202071,1200000.0
257292,1650000.0
131880,750000.0
154480,850000.0
277692,1600000.0
41387,3500000.0
65569,1150000.0
155751,1600000.0
65984,1200000.0
9027,1500000.0
82233,2200000.0
256866,550000.0
78442,1200000.0
288961,2300000.0
174173,1400000.0
263666,2100000.0
39969,1100000.0
91976,1400000.0
269421,850000.0
155987,2950000.0
163026,1300000.0
58153,2600000.0
53723,1350000.0
252392,1100000.0
104716,1300000.0
13576,1250000.0
204884,1500000.0
75084,1250000.0
148281,4500000.0
82887,1850000.0
267271,1050000.0
242768,450000.0
59088,1300000.0
172873,1250000.0
80156,1150000.0
85303,360000.0
207013,1050000.0
169281,450000.0
163093,1100000.0
288625,1500000.0
178430,1200000.0
160616,1800000.0
261743,800000.0
82065,4400000.0
126144,360000.0
142235,1200000.0
148493,2200000.0
175832,1000000.0
178555,1200000.0
102043,1600000.0
152248,1200000.0
233975,1850000.0
272599,3200000.0
94163,1500000.0
