id,target
155922,6660000.0
77423,620000.0
163678,675000.0
274856,670000.0
96106,4500000.0
269873,2750000.0
131056,3450000.0
219595,1180000.0
31781,755333.0
3180,2310000.0
137209,1150000.0
40448,335000.0
37961,5950000.0
281450,1390000.0
15067,2280000.0
223195,3200000.0
233261,675000.0
126071,1670000.0
132205,1900000.0
295178,3200000.0
179662,3100000.0
278878,580000.0
91277,520000.0
275928,4650000.0
224869,620000.0
93951,9200000.0
44571,1150000.0
263516,6950000.0
239535,1790000.0
177128,520000.0
194520,1100000.0
668,1380000.0
110817,3100000.0
68387,1300000.0
132521,1800000.0
87146,3800000.0
39731,1700000.0
165020,2200000.0
101324,2500000.0
96418,350000.0
72874,2199000.0
208020,700000.0
174576,3500000.0
280095,2998000.0
208065,450000.0
282554,3970000.0
81027,1900000.0
261088,1795000.0
292055,1900000.0
14918,635000.0
1742,1800000.0
105526,650000.0
60808,3200000.0
151824,3500000.0
37139,450000.0
267676,9500000.0
99282,4400000.0
229572,2500000.0
194564,1250000.0
119224,1190000.0
74508,1320000.0
28260,914688.0
135257,1490000.0
219025,795000.0
239951,7500000.0
258460,400000.0
9617,1200000.0
132106,1560000.0
92425,1100000.0
201843,1400000.0
206669,2500000.0
91940,1200000.0
145548,3850000.0
150997,1900000.0
132300,1400000.0
173796,2400000.0
58482,900000.0
265908,815000.0
129800,3500000.0
207344,3200000.0
96539,430000.0
14107,850000.0
48223,4000000.0
200815,4500000.0
232802,2700000.0
138196,2480000.0
49490,6700000.0
197076,700000.0
51713,950000.0
78776,2550000.0
123603,2000000.0
20488,2400000.0
246378,3500000.0
288856,1360000.0
181139,3150000.0
68179,3700000.0
112438,850000.0
128551,1200000.0
47466,3250000.0
12606,7500000.0
8254,1500000.0
207800,1700000.0
218172,2500000.0
268140,1350000.0
107658,550000.0
271103,6500000.0
113619,970000.0
76686,3950000.0
245178,3600000.0
83376,1500000.0
9988,2350000.0
255173,1050000.0
239871,1750000.0
288534,2000000.0
81675,510000.0
134714,1320000.0
11100,9530000.0
270489,864000.0
77109,450000.0
49267,1750000.0
46634,1700000.0
116710,950000.0
210031,2950000.0
217911,5000000.0
172272,525000.0
56367,420000.0
232971,4900000.0
252689,1100000.0
63218,2250000.0
28133,1200000.0
122819,3550000.0
159513,800000.0
162891,360000.0
110614,6000000.0
12676,2300000.0
73655,1870000.0
277879,1565000.0
289593,2550000.0
21088,5000000.0
116512,1200000.0
53210,4900000.0
260733,3200000.0
4741,2500000.0
159579,2750000.0
207676,800000.0
295468,950000.0
266953,336000.0
110085,2026915.0
261954,1950000.0
232888,770000.0
222013,1480000.0
39552,450000.0
281131,1600000.0
93609,1800000.0
52831,3500000.0
218922,420000.0
184093,2100000.0
33266,2380000.0
273293,2400000.0
83862,525000.0
232030,5130000.0
112804,2945000.0
265547,450000.0
129261,3127000.0
27295,410000.0
231846,960000.0
159550,1300000.0
188715,7400000.0
123093,2610553.0
138596,1500000.0
96779,550000.0
92289,2115000.0
229930,4700000.0
236573,528000.0
54787,1680000.0
70234,1500000.0
81452,420000.0
90059,3650000.0
185115,1600000.0
243809,1330000.0
17282,11000000.0
111449,1200000.0
165390,1950000.0
35889,845000.0
239074,2180000.0
90840,7025000.0
91245,1250000.0
212831,1428000.0
70133,1180000.0
199676,1656000.0
124711,1850000.0
39982,1890000.0
220861,2000000.0
272177,930000.0
222004,4200000.0
294040,1400000.0
229994,3050000.0
63647,1345000.0
236821,10500000.0
87865,4500000.0
206303,4600000.0
16460,710000.0
288192,6800000.0
292355,357000.0
299230,415000.0
129208,550000.0
195898,2100000.0
150695,2200000.0
68635,2500000.0
193077,3679496.0
143221,1471170.0
293303,2350000.0
184580,700000.0
209767,860000.0
33154,1700000.0
135846,5100000.0
68989,5200000.0
71590,2050000.0
85470,1100000.0
120572,1400000.0
289224,1500000.0
234744,2750000.0
267084,600000.0
253649,980000.0
295576,1250000.0
127052,1000000.0
77560,11500000.0
241936,1800000.0
147530,480000.0
54462,1750000.0
273226,1100000.0
68219,600000.0
224510,3900000.0
294934,10000000.0
78683,525000.0
142930,1150000.0
46838,498000.0
58391,495000.0
282644,690000.0
219401,4500000.0
13363,6000000.0
211117,3750000.0
221122,1550000.0
77169,9350000.0
138453,570000.0
260844,4890000.0
277927,5302000.0
61379,5200000.0
160065,2750000.0
185491,1810000.0
93056,670000.0
120134,7750000.0
112086,495000.0
270032,475000.0
154136,360000.0
235443,2400000.0
296348,1650000.0
188301,2200000.0
94196,1950000.0
187194,1650000.0
241696,1450000.0
119583,451000.0
244855,4007032.0
55997,1190000.0
19125,1150000.0
276240,4500000.0
72464,2165000.0
186012,615000.0
176586,870000.0
24979,1135000.0
155547,3500000.0
194415,1290000.0
81076,6200000.0
250003,3282000.0
14257,2690000.0
369,3230000.0
30125,1110000.0
294873,3500000.0
67783,1100000.0
54228,2530000.0
220516,3600000.0
255225,1290000.0
66047,2450000.0
119790,900000.0
199947,4900000.0
219316,4500000.0
250796,5550000.0
272765,740000.0
87251,640000.0
142669,2175000.0
72001,2500000.0
259936,957250.0
25093,2000000.0
252241,2216134.0
60473,1030000.0
115794,1800000.0
141730,3300000.0
262150,3495000.0
87474,1570000.0
254655,3500000.0
161917,3400000.0
201846,3800000.0
299480,3750000.0
289029,6500000.0
162647,3500000.0
30409,960000.0
48774,4755481.0
105242,1750000.0
159628,798000.0
205569,1800000.0
170940,870000.0
117673,5300000.0
10739,2300000.0
114146,735000.0
186568,3700000.0
279593,472500.0
198816,6850000.0
226762,1600000.0
109116,440000.0
195978,5000000.0
185213,1450000.0
274622,1027000.0
64892,2350000.0
20451,725000.0
187590,795400.0
188991,950000.0
48804,2200000.0
235957,2050000.0
2235,2710000.0
109765,4990000.0
119016,1690000.0
42085,2950000.0
258008,1750000.0
292961,468750.0
2914,3500000.0
169105,1730000.0
217527,429450.0
141909,950000.0
196025,8500000.0
109531,500000.0
41497,3550000.0
251905,3300000.0
282739,3100000.0
224080,3900000.0
60209,2800000.0
135396,2250000.0
114725,1750000.0
116634,7000000.0
140797,5700000.0
218027,4500000.0
112762,1990000.0
171767,7000000.0
255612,11900000.0
103207,6000000.0
247144,1295000.0
299443,3465000.0
273303,12500000.0
74780,3450000.0
28720,4600000.0
79851,3080000.0
173894,6500000.0
286523,1700000.0
45804,690000.0
167725,1331500.0
14797,900000.0
134483,1950000.0
258198,7795000.0
173129,1450000.0
293842,4395000.0
256740,680000.0
25859,580000.0
49865,1490000.0
225311,1490000.0
146508,2650000.0
194766,3350000.0
103045,1730064.0
79948,1950000.0
128402,2350000.0
49608,5800000.0
62709,1190000.0
164283,4832000.0
165085,9000000.0
13082,2400000.0
213191,1150000.0
6312,1125000.0
79129,4100000.0
226373,6800000.0
39020,538783.0
238099,530000.0
149895,2300000.0
115226,919000.0
18527,4500000.0
157124,11000000.0
61193,1590000.0
293280,3900000.0
77660,5800000.0
88772,2500000.0
263108,2951000.0
273486,695000.0
229470,1560000.0
47109,5600000.0
216111,3600000.0
260607,4750000.0
98024,890000.0
214990,902490.0
189713,1470000.0
153836,1295000.0
90708,2303000.0
75602,3250000.0
40561,420000.0
99367,1650000.0
165137,455000.0
26297,2950000.0
130602,410000.0
297690,1200000.0
117942,3400000.0
234731,2750000.0
101088,1280000.0
40766,650000.0
274551,2500000.0
84483,5500000.0
7752,4350000.0
198619,2950000.0
82059,1034000.0
154003,6200000.0
117448,11000000.0
91327,317000.0
76738,1800000.0
192342,6500000.0
59212,1102500.0
293902,3400000.0
3241,2990000.0
112512,2100000.0
159217,2100000.0
29127,3500000.0
65169,3480000.0
199918,6500000.0
36743,780000.0
182034,4750000.0
295129,7400000.0
79571,590000.0
271995,6900000.0
117462,950000.0
113334,3800000.0
81069,6200000.0
174623,550000.0
216044,2500000.0
120916,530000.0
68958,2525000.0
109192,440000.0
158032,605333.0
30194,873000.0
295220,650000.0
198960,980000.0
227790,550000.0
286994,817950.0
158891,6300000.0
271157,2100000.0
208421,2127000.0
27855,5500000.0
239203,875000.0
207325,1100000.0
35745,900000.0
232569,1700000.0
25094,2800000.0
131249,1300000.0
154894,2670000.0
282828,5000000.0
6792,900000.0
128189,5500000.0
225181,650000.0
47695,3650000.0
99065,1550000.0
31666,6150000.0
98105,1600000.0
253366,910000.0
217649,7000000.0
13222,849528.0
30570,570000.0
53327,830000.0
10887,1150000.0
224689,1086000.0
282493,1800000.0
136345,950000.0
86151,7900000.0
222597,1590000.0
6544,7500000.0
254132,840000.0
174948,1670000.0
81483,2350000.0
275450,4700000.0
36956,1800000.0
280722,7200000.0
68289,3950000.0
236357,2375000.0
67026,1680000.0
75853,1275000.0
237891,1950000.0
78090,4300000.0
87481,480000.0
299589,3200000.0
239104,3390000.0
75524,4500000.0
4511,2700000.0
58817,2750000.0
101790,2100000.0
289507,2480000.0
150838,740000.0
285435,1048000.0
156620,1190000.0
182693,430000.0
40066,1054000.0
176233,6000000.0
246489,2090000.0
11034,830000.0
109175,2500000.0
118588,7350000.0
41099,4200000.0
242982,4400000.0
281679,3110000.0
95722,3300000.0
44795,2250000.0
119806,1046666.0
21501,6500000.0
133511,761172.0
283984,2400000.0
156220,2050000.0
298153,499000.0
180725,3724000.0
64592,5500000.0
262097,639000.0
211240,1060000.0
29132,5550000.0
120386,3750000.0
13167,3100000.0
280196,1120000.0
238675,1200000.0
200785,530000.0
162153,1745000.0
36672,680000.0
125731,2550000.0
150686,4500000.0
103801,3600000.0
116924,2700000.0
16318,1600000.0
104260,1385000.0
244702,2350000.0
234083,1250000.0
241539,2600000.0
193619,3450000.0
164519,3900000.0
185088,4100000.0
191864,8000000.0
31252,3246000.0
240769,750000.0
267702,2600000.0
152165,7000000.0
229677,1250000.0
109918,3100000.0
218956,3900000.0
57169,2400000.0
107875,489000.0
99002,5250000.0
102860,4390000.0
30316,1490000.0
51223,1450000.0
174340,2800000.0
128983,620000.0
175022,1050000.0
46042,2500000.0
132090,3400000.0
141697,4930000.0
27223,1250000.0
251278,3200000.0
59469,1950000.0
189129,6600000.0
193443,840000.0
161817,6000000.0
55490,4250000.0
136626,450000.0
82659,2300000.0
230555,5700000.0
131416,1850000.0
54273,1800000.0
290544,450000.0
178652,8000000.0
153254,1500000.0
112028,4600000.0
12189,4700000.0
276593,7500000.0
247120,1370000.0
205312,6500000.0
149447,1339500.0
271383,730000.0
139886,4400000.0
143616,1890000.0
151494,4450000.0
8054,1200000.0
121061,980000.0
139958,5300000.0
20956,3600000.0
62541,4000000.0
126360,1050000.0
14259,790000.0
228004,460000.0
62753,5650000.0
3627,1560000.0
144128,850000.0
60904,6950000.0
107058,4200000.0
77785,4500000.0
137736,2850000.0
62057,1700000.0
251660,4450000.0
200858,1900000.0
15307,650000.0
229781,800000.0
118584,1275000.0
160200,595000.0
96380,3450000.0
206126,978000.0
38626,4000000.0
109514,1050000.0
12886,9500000.0
110096,5500000.0
55290,2500000.0
202931,490000.0
285720,2200000.0
123820,345000.0
222849,2750000.0
3836,2950000.0
127818,790000.0
137800,2850000.0
28184,1550000.0
281957,2990000.0
108975,890000.0
260683,3530000.0
57559,1100000.0
282396,3000000.0
67675,470000.0
181373,5345000.0
256914,1040000.0
256065,2650000.0
178000,1400000.0
47058,2858170.0
41507,980000.0
9357,700000.0
299388,1160000.0
72060,651000.0
251780,1570000.0
160633,900000.0
7371,5400000.0
278323,1100000.0
257079,4600000.0
45585,4800000.0
1322,582000.0
140186,1550000.0
73803,2350000.0
129675,3500000.0
278663,930000.0
161462,5900000.0
101918,2581365.0
35016,4750000.0
147291,463000.0
158715,3350000.0
59680,850000.0
98340,5500000.0
238796,750000.0
94252,1690000.0
219455,1300000.0
29372,3400000.0
89372,450000.0
25283,430000.0
143385,835000.0
264198,4400000.0
11161,3000000.0
224683,2530000.0
78467,420000.0
114119,1836000.0
89659,7000000.0
218108,800000.0
206451,2500000.0
148026,1750000.0
209629,5800000.0
187410,5200000.0
135188,2650000.0
183121,750000.0
245114,560000.0
222657,2300000.0
119465,2950000.0
131841,330000.0
280650,1070000.0
118131,2500000.0
202342,3300000.0
84386,1150000.0
150413,4450000.0
192347,3150000.0
130948,350000.0
275090,2200000.0
132432,1600000.0
2749,3750000.0
145669,1275000.0
109256,565000.0
48232,4000000.0
224543,1700000.0
141536,4200000.0
141762,1660000.0
30154,7290000.0
269237,9000000.0
38895,1350000.0
247945,3300000.0
186689,1470000.0
259760,759000.0
102016,6240000.0
100237,1200000.0
239999,2550000.0
245802,2500000.0
76334,480000.0
105869,5850000.0
75849,2800000.0
171733,8000000.0
197091,4800000.0
210289,2500000.0
167180,4300000.0
79073,1950000.0
39528,1700000.0
47546,450000.0
45531,8800000.0
175366,4250000.0
120373,6500000.0
66010,700000.0
182661,1320000.0
199914,3300000.0
161865,1200000.0
96139,3500000.0
98289,4700000.0
154116,2000000.0
172887,7000000.0
200902,2100000.0
286427,2950000.0
134839,7300000.0
272786,3650000.0
80246,1900000.0
21748,680000.0
13263,680000.0
297259,2500000.0
136941,480000.0
224158,630000.0
171773,8450000.0
26584,5200000.0
254458,1900000.0
78670,2400000.0
189486,837809.0
105807,3800000.0
233356,700000.0
227915,429000.0
194045,4500000.0
228417,3810000.0
229696,5700000.0
19554,1000000.0
224879,620000.0
82382,2800000.0
148918,2300000.0
20987,5800000.0
198973,8200000.0
195130,2500000.0
211564,5500000.0
163272,2975000.0
112513,1450000.0
9462,1500000.0
50675,5375000.0
199051,950000.0
143027,1980000.0
245188,380000.0
261207,750000.0
28451,1200000.0
73754,3600000.0
216718,1050000.0
231852,2400000.0
65137,2850000.0
265667,1900000.0
190446,8700000.0
141366,2500000.0
33514,1950000.0
110003,500000.0
200710,2250000.0
82985,915000.0
112261,1050000.0
52814,3550000.0
224192,2115000.0
220284,2800000.0
192578,1350000.0
186152,4493040.0
233028,9700000.0
280959,3390000.0
191479,2990000.0
2429,5625000.0
283648,2850000.0
262044,2800000.0
265050,3600000.0
130916,4500000.0
39696,1700000.0
221505,1995000.0
148318,6700000.0
232181,930000.0
289070,1522000.0
272306,1500000.0
43939,450000.0
163712,4500000.0
108682,891044.0
115083,2500000.0
212432,2650000.0
285905,1000000.0
291080,7600000.0
37284,1450000.0
181192,500000.0
239563,1090000.0
238321,629010.0
227852,8500000.0
148931,1250000.0
19873,1150000.0
2616,789500.0
203378,4000000.0
103999,1479595.0
73887,7500000.0
2890,360000.0
214148,2350000.0
105800,1100000.0
72064,409000.0
67931,410000.0
89626,1500000.0
285756,4000000.0
53465,434000.0
115563,3400000.0
76346,4300000.0
171186,4850000.0
250263,900000.0
158965,580000.0
232885,1000000.0
260815,330000.0
295810,7600000.0
197379,4480000.0
75603,650000.0
98542,2750000.0
236140,8400000.0
223608,2150000.0
248307,950000.0
288573,3300000.0
88930,600000.0
217168,450000.0
282896,5800000.0
38497,2200000.0
25866,470000.0
4032,10000000.0
123960,965000.0
82371,5300000.0
17114,2250000.0
239098,1000000.0
89672,2800000.0
269267,850000.0
206276,800000.0
111740,3500000.0
250457,3900000.0
61743,2136666.0
241008,1600000.0
259199,630300.0
46165,480000.0
105701,1174000.0
185130,1450000.0
280933,4300000.0
109333,1650000.0
83823,2300000.0
198882,1600000.0
51648,5990000.0
283243,450000.0
62847,3350000.0
170374,1575000.0
123109,2610553.0
243113,840000.0
228,2342000.0
197572,1700000.0
77412,7800000.0
217073,2400000.0
252452,4500000.0
156265,2850000.0
40930,480000.0
123352,2534000.0
16798,1400000.0
219771,1550000.0
23012,2500000.0
160707,3520000.0
34439,600000.0
47584,1700000.0
55018,1800000.0
263864,580000.0
35660,3999000.0
61179,1700000.0
11727,5635000.0
198758,950000.0
101806,560000.0
209530,7500000.0
24471,1550000.0
166645,4900000.0
14053,2200000.0
91713,815000.0
67658,850000.0
45387,8999500.0
81273,4200000.0
234135,6970000.0
160940,1900000.0
79170,1890000.0
81033,985000.0
40874,3850000.0
13748,4390000.0
265311,2200000.0
152337,6500000.0
214363,790000.0
174644,5500000.0
250122,1160000.0
25639,3700000.0
162834,1040000.0
182739,4950000.0
93094,2500000.0
231834,4950000.0
49696,4100000.0
36753,2730000.0
204358,4447440.0
119954,750000.0
104011,2200000.0
267176,2020000.0
253173,330000.0
240026,700000.0
165230,550000.0
34288,2400000.0
6718,1650000.0
224771,580000.0
46650,1650000.0
253294,1355000.0
172002,2850000.0
290639,4100000.0
274040,1730000.0
54408,6400000.0
242449,1550000.0
266337,3000000.0
46377,850000.0
205458,680000.0
166956,1735000.0
83923,5600000.0
109820,1850000.0
41369,800000.0
126333,6726293.0
185665,1522000.0
101017,3950000.0
86983,495000.0
132015,1150000.0
169274,4000000.0
221805,1398000.0
50240,1350000.0
270251,630000.0
8474,440000.0
90783,3750000.0
217977,800000.0
171370,4600000.0
39471,6900000.0
57933,750000.0
56095,8000000.0
183991,1470555.0
196564,590000.0
228483,1690000.0
246583,4900000.0
36702,339500.0
170450,8100000.0
294337,1300000.0
95135,450000.0
167003,480000.0
58231,890000.0
198225,630000.0
138061,6500000.0
299868,8150000.0
111325,370000.0
159646,1685000.0
223732,2180000.0
209945,650000.0
288980,2388000.0
132114,1650000.0
69172,3250000.0
204702,4100000.0
197310,380000.0
98166,9600000.0
28551,5530000.0
57877,950000.0
261650,949999.0
205417,1400000.0
151486,8700000.0
285778,850000.0
26415,450000.0
187008,1595000.0
225590,1300000.0
197269,3000000.0
191895,2500000.0
224681,690000.0
250785,1450000.0
166243,1500000.0
83722,2450000.0
166551,6200000.0
35758,2495000.0
3181,5000000.0
8384,1200000.0
261451,2700000.0
10222,5500000.0
18757,5800000.0
136747,1680000.0
221863,2200000.0
14842,5100000.0
277092,405000.0
154791,1850000.0
275053,1750000.0
191325,1850000.0
39450,2290000.0
185050,650000.0
9381,4480000.0
152366,380000.0
157802,1690000.0
268909,2544000.0
4281,1950000.0
16386,363883.0
16572,2500000.0
298884,3000000.0
279170,4000000.0
130409,3200000.0
135106,6750000.0
113667,8400000.0
223227,4245000.0
297065,3550000.0
102134,2390000.0
202595,2800000.0
6943,1450000.0
292507,545000.0
4805,789500.0
299161,445000.0
201286,688000.0
126777,885000.0
38854,1350000.0
230151,4850000.0
222390,1100000.0
79015,1800000.0
276526,950000.0
90614,870000.0
258813,850000.0
188549,1300000.0
195818,3250000.0
89400,6000000.0
128018,4950000.0
200537,745000.0
266759,5600000.0
222096,2299000.0
97026,2100000.0
3102,6000000.0
25589,6900000.0
274842,6600000.0
95908,1100000.0
281107,415000.0
122719,6700000.0
66813,2414280.0
59342,2890000.0
156998,3350000.0
117654,1365000.0
203709,11500000.0
147521,780000.0
41984,550000.0
138042,840500.0
86949,4760000.0
19232,2400000.0
66011,780000.0
204123,895000.0
189495,850000.0
33179,5000000.0
163022,1250000.0
260253,550000.0
173510,1700000.0
154409,1890000.0
252827,420000.0
236154,4100000.0
229549,6350000.0
144686,1500000.0
156755,575000.0
252137,1500000.0
207669,1300000.0
239301,723620.0
213454,395000.0
206667,6950000.0
135815,3700000.0
226887,1080000.0
102807,3580000.0
144327,830000.0
113040,850000.0
225968,2150000.0
8425,750000.0
289678,595000.0
291107,7880000.0
120917,4970000.0
163164,1263675.0
157519,2150000.0
10717,407000.0
149622,1550000.0
113070,1400000.0
37465,320000.0
161487,2650000.0
82526,763333.0
44424,1050000.0
234215,980000.0
50207,1980000.0
280445,10643668.0
216694,3800000.0
1768,1980000.0
276694,1925000.0
14479,2200000.0
283616,3230000.0
66733,7000000.0
126332,11500000.0
98174,400000.0
19961,3500000.0
193202,6500000.0
139001,950000.0
80710,4890000.0
236284,1750000.0
31074,1520200.0
53375,830000.0
113176,1050000.0
220145,3800000.0
20869,4300000.0
257206,2300000.0
141293,5200000.0
121807,1950000.0
230947,1340000.0
176502,2200000.0
87754,1400000.0
207643,650000.0
206322,3600000.0
165087,3200000.0
112649,4220000.0
197245,5950000.0
234469,2250000.0
202452,1980000.0
290950,6600000.0
191491,5900000.0
262558,8150000.0
1116,790000.0
209227,1630000.0
229026,5720000.0
295423,1150000.0
252283,2250000.0
249300,1290000.0
201370,1990000.0
160078,5000000.0
109495,695000.0
49455,850000.0
70593,6900000.0
23658,5900000.0
128894,1690000.0
204949,2035000.0
139580,2600000.0
299922,4237740.0
267821,860000.0
248111,2500000.0
145592,1800000.0
100926,600000.0
253245,3300000.0
75231,2650000.0
289425,4500000.0
188215,4200000.0
124709,1350000.0
15795,1990000.0
240064,9650000.0
219616,2200000.0
244490,2650000.0
196684,795000.0
157439,1150000.0
126830,4721460.0
268415,800000.0
170272,1571000.0
1032,520000.0
270137,2050000.0
185466,3600000.0
112850,6500000.0
152542,2900000.0
64743,2700000.0
187605,1410105.0
154811,4300000.0
218004,2200000.0
5836,800000.0
47581,2700000.0
277219,4500000.0
73707,1890000.0
206173,450000.0
204109,2600000.0
219562,425000.0
271483,650000.0
207951,319000.0
29024,800000.0
170871,950000.0
171750,1845333.0
214482,330000.0
253812,6350000.0
5393,2600000.0
69116,3900000.0
173550,765000.0
98291,680000.0
166213,2600000.0
149100,698670.0
127456,2900000.0
220359,3000000.0
148190,4100000.0
292271,950000.0
255148,1600000.0
26685,799999.0
261866,1850000.0
289866,1760000.0
220626,3000000.0
185716,4296000.0
162175,8000000.0
194563,2600000.0
119030,4900000.0
161110,3400000.0
48250,2600000.0
161592,1300000.0
260276,8900000.0
252228,1350000.0
229455,4445000.0
215393,310000.0
243880,2700000.0
251168,2500000.0
293319,1350000.0
154844,1100000.0
173257,839000.0
102632,550000.0
195155,4300000.0
21898,1200000.0
241078,530000.0
111244,3000000.0
297145,920000.0
1297,7000000.0
287259,539000.0
121306,3815000.0
87748,390000.0
90950,450000.0
245565,1650000.0
229895,1500000.0
269712,1150000.0
224492,1290000.0
254672,3100000.0
17635,1100000.0
281869,600000.0
137543,6280000.0
162501,1250000.0
95721,2500000.0
133285,1550000.0
184590,1550000.0
210659,5500000.0
258259,5200000.0
222608,4800000.0
110885,3100000.0
249356,2625000.0
115113,6000000.0
190571,7600000.0
120875,2200000.0
174112,2600000.0
265817,469000.0
179209,2467500.0
233234,3200000.0
46949,1500000.0
108480,2254000.0
129475,1750000.0
181294,3795000.0
295305,6950000.0
133131,850000.0
120065,1710000.0
142756,7900000.0
110194,4500000.0
248996,5739292.0
158201,1650000.0
38410,2050000.0
118596,7350000.0
178322,700000.0
16511,940000.0
111243,1750000.0
15495,1820000.0
102564,1450000.0
89786,621800.0
111148,990000.0
81495,3500000.0
159364,610000.0
84839,875000.0
179290,2180000.0
821,11990000.0
214750,3100000.0
71423,2300000.0
170238,2250000.0
48795,4000000.0
17953,2700000.0
293877,6500000.0
153783,3300000.0
187036,1550000.0
202229,1210000.0
55624,2250000.0
173272,6000000.0
7193,665000.0
78707,1350000.0
288759,680000.0
281394,3865000.0
253438,1850000.0
98038,1695000.0
237694,800000.0
29351,770000.0
214912,2780000.0
283283,3400000.0
282997,1380000.0
109368,1150000.0
13864,4800000.0
198276,320000.0
56932,7800000.0
189151,2000000.0
35217,5990000.0
178147,1210000.0
296959,850000.0
173103,1200000.0
109085,2850000.0
145651,5992000.0
27732,3250000.0
61959,10230000.0
49590,2590000.0
140874,1329000.0
253756,420000.0
284514,1320000.0
237083,7450000.0
118635,2600000.0
252483,2500000.0
268345,6482905.0
153608,1950000.0
242747,1950000.0
116704,6200000.0
42905,8735000.0
65051,563040.0
180857,2430000.0
81503,650000.0
38527,1710000.0
107230,6200000.0
35640,5400000.0
219517,1090000.0
138531,3150000.0
85758,1350000.0
59848,1000000.0
86618,790000.0
19380,870000.0
56416,2248000.0
114576,3500000.0
251370,3100000.0
298841,9900000.0
60639,3000000.0
141432,3750000.0
37152,2350000.0
33255,1700000.0
171851,6150000.0
15121,8350000.0
18938,5500000.0
250149,2210000.0
119923,6300000.0
190207,1530000.0
91383,10600000.0
114959,1100000.0
109117,1084800.0
174802,480000.0
92680,655500.0
135762,430000.0
209441,1020000.0
142341,5490000.0
3195,960000.0
153800,2500000.0
142190,1150000.0
158101,1030000.0
108095,355000.0
233395,780000.0
29588,2600000.0
288144,3350000.0
100035,500000.0
173985,3300000.0
171260,1250000.0
140330,3650000.0
62113,1800000.0
48057,1360680.0
250888,1150000.0
135175,2295000.0
138555,450000.0
138793,3000000.0
1818,500000.0
148962,2650000.0
196213,550000.0
101392,5680000.0
165946,2350000.0
262343,3100000.0
284457,350000.0
69679,430000.0
131452,3450000.0
217353,1200000.0
82927,4500000.0
5990,1550000.0
240649,830000.0
179332,585000.0
216774,12000000.0
29128,490000.0
136287,5500000.0
50928,2555000.0
282708,700000.0
70319,967500.0
260021,840000.0
7480,5950000.0
271382,2350000.0
273565,1600000.0
136364,1450000.0
290441,1800000.0
201289,1850000.0
150006,1300000.0
244654,2500000.0
267601,1268110.0
123496,2300000.0
44771,2000000.0
2907,470000.0
181273,1250000.0
190985,5250000.0
294533,4900000.0
108367,1050000.0
51512,1800000.0
144431,1300000.0
220621,800000.0
295801,490000.0
51815,3300000.0
55941,1250000.0
51355,8831680.0
76282,5400000.0
86060,1450000.0
212631,520000.0
232706,3350000.0
155587,10900000.0
132407,4250000.0
287203,2200000.0
271923,2900000.0
60827,3600000.0
255684,3185970.0
204200,3150000.0
229720,5800000.0
101535,850000.0
262989,8490000.0
183252,1900000.0
254939,4300000.0
82138,1500000.0
98800,650000.0
1566,2742323.0
157451,5000000.0
210236,1295000.0
264450,550000.0
10824,3550000.0
47475,750000.0
263713,1120000.0
251404,600000.0
161841,3900000.0
69422,3200000.0
202910,3200000.0
196773,1714107.0
141827,6000000.0
280246,400000.0
38939,763597.0
266221,1950000.0
88910,2750000.0
119329,450000.0
181547,1150000.0
273203,525000.0
52342,9000000.0
100207,535000.0
47032,1650000.0
186188,899000.0
84991,1890000.0
158125,570000.0
299814,1649000.0
228697,2180000.0
223173,4372883.0
50708,600000.0
40950,525000.0
213038,1200000.0
156166,8600000.0
190038,960000.0
267464,6800000.0
184467,5750000.0
143351,2700000.0
100757,1230000.0
293306,1350000.0
151413,3900000.0
22059,1200000.0
221041,11900000.0
77675,2900000.0
95715,330000.0
52941,460000.0
222681,7000000.0
121475,860000.0
51196,2623850.0
192873,1200000.0
45071,970000.0
203761,1250000.0
7303,8600000.0
57776,1190000.0
134638,497500.0
261388,2067000.0
253592,1600000.0
197744,2519825.0
71675,638000.0
274943,900000.0
148734,2500000.0
16286,2700000.0
61925,2750000.0
72707,1750000.0
170641,675000.0
47790,950000.0
242937,1490000.0
39808,1850000.0
129021,812160.0
150251,4980000.0
206060,750000.0
95255,5500000.0
89035,1000000.0
84893,2540000.0
19257,2400000.0
103123,2000000.0
166151,2391500.0
16113,4900000.0
123615,10900000.0
138378,840000.0
31468,1493333.0
50563,1350000.0
242798,5590000.0
94226,780000.0
22618,790000.0
262606,5300000.0
296882,510000.0
134899,650000.0
189859,640000.0
257220,450000.0
225899,632000.0
102434,1150000.0
104468,2280000.0
298962,2200000.0
9787,1580000.0
251162,1500000.0
63938,475000.0
92405,390000.0
183476,1800000.0
192229,920000.0
99810,1850000.0
26519,950000.0
89629,2050000.0
291055,1250000.0
84678,4220000.0
152190,2590000.0
245461,5500000.0
141813,1823983.0
284987,352800.0
123276,950000.0
223150,3800000.0
134489,6000000.0
73048,3400000.0
287694,2370000.0
186137,9490000.0
193659,990000.0
38663,4975000.0
76541,2900000.0
117603,2400000.0
208659,700000.0
228073,600000.0
31223,865000.0
249678,7500000.0
99159,3300000.0
227975,470000.0
49192,900000.0
73204,930000.0
62832,2300000.0
117738,870000.0
267959,8500000.0
18905,594000.0
175686,1200000.0
196264,2500000.0
33081,3200000.0
95099,3950000.0
200742,4945000.0
275056,3564050.0
291533,2400000.0
197212,1200000.0
128610,12000000.0
91381,2950000.0
283918,710739.0
26601,1440000.0
267820,3600000.0
65421,3050000.0
45132,2500000.0
