id,target
181108,3600000.0
58566,2900000.0
188772,1950000.0
236597,1200000.0
186215,1300000.0
289632,650000.0
189604,2800000.0
27811,1000000.0
264004,1600000.0
263573,600000.0
191856,1500000.0
251854,1500000.0
96183,1500000.0
45622,750000.0
92760,1600000.0
102935,750000.0
194701,2200000.0
226340,1600000.0
239329,2400000.0
148263,1400000.0
208008,1950000.0
219247,1600000.0
216604,1400000.0
70149,2100000.0
98592,1600000.0
141065,1750000.0
181730,950000.0
109341,1200000.0
261138,1700000.0
105376,310000.0
101071,1300000.0
197034,850000.0
189442,1550000.0
20763,1000000.0
260574,890000.0
220549,750000.0
42906,1650000.0
57058,1800000.0
230913,1150000.0
20818,3300000.0
55787,2800000.0
139847,1500000.0
151700,1450000.0
25560,650000.0
3933,4500000.0
63922,330000.0
247223,570000.0
87935,1800000.0
154107,530000.0
293254,1200000.0
25857,1750000.0
66767,1800000.0
264373,1450000.0
101549,1400000.0
191800,450000.0
100259,750000.0
7123,1280000.0
256449,2300000.0
217681,3000000.0
166571,1100000.0
232871,1400000.0
98710,2000000.0
192920,1500000.0
159318,650000.0
40432,500000.0
167008,2000000.0
58675,3900000.0
237376,1980000.0
156828,1500000.0
275870,4500000.0
174633,2500000.0
4244,2150000.0
48150,950000.0
116565,2300000.0
216412,3450000.0
143371,2400000.0
16606,4500000.0
229996,2200000.0
69689,610000.0
84174,3300000.0
60775,1700000.0
143768,500000.0
32856,1500000.0
248231,950000.0
56408,3600000.0
58324,2600000.0
79715,1150000.0
51284,1150000.0
130680,950000.0
97271,730000.0
247609,1300000.0
101951,1320000.0
192978,1200000.0
92617,1250000.0
181564,800000.0
142315,790000.0
126785,480000.0
103362,1000000.0
141340,1950000.0
211459,1200000.0
257115,2500000.0
271126,1000000.0
51819,350000.0
124924,5500000.0
272716,3300000.0
194376,880000.0
140365,1600000.0
195146,1650000.0
91254,4500000.0
292403,495000.0
103243,830000.0
84642,1950000.0
53655,1550000.0
114996,750000.0
150108,1100000.0
183562,3250000.0
147887,1800000.0
223069,1750000.0
114190,1200000.0
258020,750000.0
268756,1200000.0
140410,3200000.0
5506,570000.0
11082,1800000.0
71409,550000.0
46912,850000.0
194433,555000.0
276641,3000000.0
20355,780000.0
241140,750000.0
108213,1500000.0
188351,3400000.0
139756,850000.0
12006,1380000.0
126177,360000.0
74430,550000.0
158560,1850000.0
51341,1150000.0
130689,1300000.0
255715,500000.0
103435,1200000.0
1174,800000.0
204693,680000.0
83358,2800000.0
90218,1300000.0
208035,3500000.0
129577,450000.0
288918,1700000.0
224328,850000.0
239338,600000.0
237243,2600000.0
192947,3600000.0
11490,1300000.0
89777,650000.0
273019,850000.0
268395,2700000.0
259889,400000.0
28741,700000.0
126213,560000.0
199660,2750000.0
229154,1100000.0
282074,800000.0
87261,1950000.0
136667,1850000.0
164598,500000.0
226478,1450000.0
36245,1400000.0
253785,1850000.0
35593,880000.0
249803,330000.0
70401,2000000.0
233703,1600000.0
280896,900000.0
229574,2900000.0
87908,2000000.0
213736,4800000.0
176117,1400000.0
147409,550000.0
20675,3000000.0
285172,1150000.0
215853,1380000.0
5537,1850000.0
138809,1950000.0
138070,520000.0
279198,1800000.0
199977,1500000.0
256629,1300000.0
111655,2600000.0
161382,400000.0
254249,4500000.0
259083,980000.0
176213,315000.0
159980,1700000.0
39445,450000.0
179373,1900000.0
105614,3650000.0
178737,1700000.0
237226,1200000.0
29354,1500000.0
89544,1800000.0
18952,1500000.0
213111,750000.0
36361,2800000.0
262626,1300000.0
224951,1100000.0
263835,550000.0
54193,800000.0
195604,3600000.0
226892,750000.0
130185,700000.0
25107,1650000.0
92894,590000.0
104483,5500000.0
194197,2500000.0
48854,650000.0
39976,1100000.0
74502,1350000.0
208237,750000.0
77439,4200000.0
128827,1500000.0
237876,590000.0
146080,400000.0
242507,480000.0
136648,2300000.0
187648,2950000.0
8601,850000.0
267415,650000.0
30963,1200000.0
194706,2000000.0
200873,640000.0
158633,1850000.0
235668,1800000.0
6581,3500000.0
66585,3700000.0
178190,430000.0
71221,1800000.0
72495,900000.0
196752,6000000.0
232808,1400000.0
244371,2900000.0
131957,2600000.0
115918,6500000.0
148682,1300000.0
45086,500000.0
47236,1050000.0
234897,318000.0
282702,700000.0
267087,720000.0
150923,4200000.0
129359,1600000.0
295911,400000.0
72651,2500000.0
164366,2350000.0
163857,1200000.0
196048,3750000.0
120944,1200000.0
163882,3800000.0
62081,1100000.0
103588,3300000.0
223904,550000.0
154100,1350000.0
115696,1250000.0
30911,1500000.0
214898,720000.0
282987,3200000.0
48311,400000.0
71948,900000.0
229363,320000.0
199529,1600000.0
49984,430000.0
224173,630000.0
20891,400000.0
35100,850000.0
198070,1100000.0
286833,2650000.0
279070,2200000.0
2140,1550000.0
50431,1300000.0
160752,700000.0
238847,380000.0
19113,2200000.0
114001,2200000.0
258899,2500000.0
279488,2500000.0
49924,2850000.0
254925,450000.0
279807,1600000.0
262235,2300000.0
294594,350000.0
34248,3400000.0
133263,2200000.0
195299,900000.0
216459,850000.0
141782,390000.0
294816,1100000.0
223503,1850000.0
140679,1500000.0
153633,1300000.0
162918,2650000.0
67794,430000.0
181523,530000.0
28194,4500000.0
9657,1900000.0
9322,1100000.0
153983,2200000.0
6915,750000.0
245729,1200000.0
280068,320000.0
167288,450000.0
126791,2850000.0
5518,570000.0
261980,2300000.0
223203,600000.0
67267,650000.0
271454,3100000.0
280727,1500000.0
94774,1850000.0
254765,550000.0
89845,840000.0
271565,700000.0
118434,3500000.0
74334,2100000.0
233460,2250000.0
262451,900000.0
223645,1200000.0
18504,550000.0
85729,2200000.0
21675,1000000.0
263883,1200000.0
181741,3950000.0
18838,650000.0
201379,450000.0
269139,1400000.0
52213,750000.0
32810,4500000.0
285922,1800000.0
240640,1500000.0
175594,720000.0
37610,1550000.0
176655,1550000.0
79271,3000000.0
73801,2990000.0
287958,1250000.0
205631,3100000.0
127189,320000.0
272534,3200000.0
201594,2650000.0
151691,3500000.0
245510,850000.0
55843,3200000.0
168481,1400000.0
254438,495000.0
207388,1600000.0
3294,390000.0
279129,1500000.0
146435,1200000.0
129080,1200000.0
27900,3000000.0
371,650000.0
137598,730000.0
82438,900000.0
110330,1250000.0
181546,980000.0
73864,900000.0
89331,1900000.0
228713,550000.0
297896,490000.0
89586,1000000.0
92960,3200000.0
214250,950000.0
235276,1900000.0
296074,1200000.0
281639,1850000.0
136094,1200000.0
188041,550000.0
278844,1200000.0
223615,1200000.0
263716,700000.0
179856,1500000.0
259727,400000.0
271231,800000.0
121368,1750000.0
229971,2400000.0
206368,1650000.0
61485,1900000.0
286945,550000.0
2548,2900000.0
285799,650000.0
191414,1790000.0
12808,1250000.0
181135,650000.0
71029,1495000.0
207385,1600000.0
149838,850000.0
221186,1300000.0
275120,3200000.0
13563,550000.0
67550,2250000.0
117287,950000.0
257169,1500000.0
57816,550000.0
246786,3500000.0
31723,1200000.0
242822,1100000.0
16926,2000000.0
131099,1550000.0
196816,650000.0
119063,1450000.0
167837,700000.0
141975,2200000.0
50671,1350000.0
172138,950000.0
212771,1700000.0
75321,580000.0
78432,1300000.0
130683,1750000.0
181042,450000.0
169202,850000.0
276107,1500000.0
79631,3200000.0
4868,2400000.0
115919,1200000.0
88894,1075000.0
225113,5300000.0
38475,600000.0
124916,3500000.0
103446,450000.0
137797,520000.0
69789,650000.0
279912,1500000.0
76186,630000.0
192427,2700000.0
152268,900000.0
250884,400000.0
221832,2000000.0
46597,550000.0
166717,1900000.0
168191,2500000.0
299319,1350000.0
161587,1300000.0
178097,780000.0
46516,1150000.0
154420,1300000.0
199122,1150000.0
240245,700000.0
20128,740000.0
60876,1800000.0
163961,520000.0
164026,520000.0
210871,2200000.0
145967,390000.0
266292,2400000.0
227670,8500000.0
215635,1100000.0
48253,950000.0
171601,770000.0
292300,1700000.0
113562,3800000.0
287874,1050000.0
286799,1100000.0
80698,1800000.0
85665,3500000.0
281065,1500000.0
43469,650000.0
267874,1900000.0
265300,2450000.0
186946,700000.0
139378,690000.0
27561,620000.0
210606,600000.0
174383,1800000.0
245088,1150000.0
294460,350000.0
163023,2200000.0
181307,2200000.0
278902,750000.0
102842,1150000.0
185810,2050000.0
9639,830000.0
191503,1850000.0
112672,820000.0
146255,1350000.0
293430,2200000.0
270407,1200000.0
289390,2100000.0
20785,1500000.0
193279,1500000.0
176255,750000.0
243565,1200000.0
242697,650000.0
82610,770000.0
267358,2500000.0
256562,750000.0
146092,1250000.0
43171,1800000.0
199348,3100000.0
74327,550000.0
126939,1300000.0
172543,2150000.0
35272,750000.0
191449,2990000.0
248051,4200000.0
260442,1590000.0
14807,3200000.0
27621,350000.0
3673,600000.0
12152,1100000.0
287530,2180000.0
188009,550000.0
239509,690000.0
97328,320000.0
45961,570000.0
97795,850000.0
146079,1500000.0
199130,600000.0
10902,650000.0
242406,480000.0
154502,1500000.0
144224,3600000.0
208205,1400000.0
262613,1350000.0
93817,700000.0
174274,1180000.0
185437,420000.0
35290,2500000.0
79034,1500000.0
197626,2650000.0
169145,450000.0
42712,430000.0
170263,700000.0
201494,1600000.0
42419,1650000.0
172571,390000.0
288966,1700000.0
142677,1250000.0
20390,800000.0
294347,1750000.0
45799,2500000.0
12014,1800000.0
219491,1200000.0
102726,2300000.0
179834,1500000.0
219198,2600000.0
2511,1250000.0
127001,1900000.0
283212,1500000.0
28931,550000.0
51320,650000.0
190812,1200000.0
34853,6500000.0
285251,700000.0
108003,750000.0
150041,2200000.0
71463,1200000.0
83967,2000000.0
186541,2700000.0
58003,1200000.0
249756,590000.0
138680,1450000.0
37807,980000.0
87949,1530000.0
113652,380000.0
99863,2850000.0
202952,1950000.0
70235,1100000.0
180933,1500000.0
181998,2250000.0
117133,1100000.0
121749,3200000.0
187532,1400000.0
36525,1500000.0
705,1200000.0
263416,2300000.0
263623,600000.0
46601,550000.0
175597,2600000.0
55568,2600000.0
298612,1300000.0
12843,1650000.0
171769,1100000.0
236888,1450000.0
138225,690000.0
173771,1300000.0
125749,550000.0
99646,1500000.0
199110,3500000.0
211244,2200000.0
287344,1450000.0
68454,800000.0
206128,1300000.0
21133,1350000.0
41557,1450000.0
226807,3200000.0
170617,450000.0
151515,1200000.0
141426,980000.0
120705,430000.0
165473,700000.0
173181,1100000.0
208613,580000.0
147056,650000.0
150975,1100000.0
118960,900000.0
226169,4200000.0
175360,460000.0
270104,380000.0
170498,4500000.0
199082,1800000.0
88923,1200000.0
224985,1800000.0
50480,1400000.0
112229,2200000.0
222366,500000.0
196365,1250000.0
273014,1500000.0
205789,1200000.0
249190,1200000.0
272486,800000.0
294879,480000.0
9809,950000.0
76030,2000000.0
16901,2500000.0
12995,550000.0
94069,1300000.0
109303,750000.0
167557,3900000.0
18408,650000.0
206649,3300000.0
154085,520000.0
43613,2950000.0
5600,750000.0
144788,3200000.0
270793,2800000.0
76210,630000.0
175736,1350000.0
295987,550000.0
79402,2500000.0
98933,1100000.0
33484,900000.0
27719,1100000.0
45982,570000.0
157005,1300000.0
277977,1500000.0
215269,580000.0
279485,2300000.0
51560,1200000.0
245880,450000.0
230416,1500000.0
131085,1550000.0
107701,1175000.0
27038,950000.0
144910,2300000.0
292118,1700000.0
138707,600000.0
78538,400000.0
126523,400000.0
201033,2250000.0
178800,850000.0
122245,1300000.0
80948,1050000.0
89164,1500000.0
144080,1600000.0
113761,3800000.0
173641,650000.0
221797,1700000.0
187172,2850000.0
48902,680000.0
60858,1900000.0
210711,450000.0
271149,3450000.0
65033,2150000.0
23863,1600000.0
171447,1350000.0
150174,450000.0
175665,2600000.0
296810,1600000.0
176564,3500000.0
103787,5000000.0
291684,2200000.0
248871,1500000.0
219007,3800000.0
260240,800000.0
130858,2150000.0
286292,2500000.0
247351,2300000.0
83643,750000.0
224950,750000.0
76024,1150000.0
152563,2300000.0
220653,1790000.0
112102,850000.0
131516,460000.0
2733,650000.0
205685,450000.0
171381,830000.0
270816,750000.0
117149,350000.0
181961,370000.0
249179,1290000.0
87329,350000.0
127387,2200000.0
192821,750000.0
199644,1700000.0
58523,1450000.0
280864,1550000.0
245974,450000.0
256821,550000.0
263284,700000.0
124010,1300000.0
283982,2000000.0
177402,890000.0
66095,2000000.0
176467,520000.0
50661,1300000.0
194866,1650000.0
191534,2400000.0
31120,3500000.0
70912,995000.0
228838,1100000.0
62050,1800000.0
136126,600000.0
178305,650000.0
210045,1500000.0
82778,2100000.0
134359,600000.0
178166,430000.0
127360,320000.0
74378,550000.0
206835,390000.0
51978,1400000.0
264119,950000.0
79382,2500000.0
231236,3000000.0
94862,1380000.0
19025,850000.0
230375,1500000.0
136629,900000.0
3065,1500000.0
274620,2800000.0
29922,2500000.0
191401,2400000.0
107384,1800000.0
120461,1550000.0
130884,1850000.0
142088,1150000.0
214705,2350000.0
127841,2200000.0
147147,3800000.0
125754,1800000.0
95026,1250000.0
42883,1250000.0
18198,2250000.0
232281,850000.0
116024,2200000.0
123540,360000.0
127821,980000.0
192222,1800000.0
91440,2300000.0
144466,1790000.0
197043,850000.0
7143,1000000.0
135770,850000.0
251793,2500000.0
30965,1200000.0
219208,2950000.0
21688,850000.0
4480,2000000.0
208490,1450000.0
271556,1350000.0
74221,2300000.0
15319,530000.0
160309,1400000.0
217988,750000.0
158418,1900000.0
75673,1390000.0
258302,800000.0
199840,550000.0
114685,1200000.0
200986,350000.0
133287,2450000.0
10994,750000.0
284456,360000.0
156645,700000.0
62295,700000.0
46864,1250000.0
296574,3200000.0
169506,1080000.0
97146,450000.0
52241,1500000.0
160137,1200000.0
19396,680000.0
97427,1450000.0
1831,1400000.0
23973,2500000.0
159133,1650000.0
199017,550000.0
217792,500000.0
218862,1400000.0
162835,1000000.0
110728,2300000.0
160886,1400000.0
117346,500000.0
101236,1450000.0
290381,1200000.0
101598,1500000.0
2141,600000.0
111285,2350000.0
293434,1650000.0
16406,3500000.0
205533,3100000.0
30482,1500000.0
22387,1200000.0
226016,4200000.0
10079,950000.0
117521,490000.0
138222,1350000.0
157960,1200000.0
30645,2150000.0
25243,420000.0
239416,1500000.0
189257,1100000.0
71523,1400000.0
228722,580000.0
258678,1400000.0
256,1100000.0
297229,550000.0
36799,450000.0
240188,2700000.0
244938,810000.0
199972,580000.0
11208,1250000.0
75534,550000.0
61560,1350000.0
162944,450000.0
149478,2500000.0
136586,2450000.0
126973,1000000.0
68734,1000000.0
203067,1950000.0
11751,780000.0
219548,1150000.0
296442,1300000.0
120695,1200000.0
289286,1100000.0
71874,1700000.0
84809,2550000.0
235779,600000.0
108706,522000.0
290287,1300000.0
197355,1900000.0
227417,900000.0
299371,2450000.0
2148,670000.0
256341,750000.0
46670,550000.0
212095,1200000.0
26093,450000.0
12743,900000.0
91202,1500000.0
213604,850000.0
2031,440000.0
36747,1250000.0
182044,750000.0
67109,1300000.0
171942,5000000.0
13903,2100000.0
74946,750000.0
188879,1500000.0
97437,1300000.0
14651,900000.0
48498,780000.0
46110,345000.0
46097,1400000.0
290506,750000.0
138847,850000.0
77141,2300000.0
292109,860000.0
95973,1100000.0
108438,2300000.0
248783,1650000.0
270432,1800000.0
123845,1500000.0
41209,1150000.0
192881,3600000.0
21244,1500000.0
240440,315000.0
174222,1400000.0
928,780000.0
265767,2450000.0
160317,450000.0
92560,2950000.0
165167,800000.0
272542,480000.0
29603,1500000.0
12786,900000.0
105091,550000.0
205673,950000.0
15562,950000.0
138743,6500000.0
3690,1200000.0
220661,1500000.0
117097,650000.0
276725,360000.0
289147,1150000.0
147678,1150000.0
144605,650000.0
210541,1300000.0
115207,3100000.0
186461,750000.0
190568,1500000.0
8442,750000.0
60004,1500000.0
57054,2700000.0
59229,1250000.0
181896,1350000.0
200153,3000000.0
224931,2350000.0
185923,2700000.0
51661,650000.0
44849,800000.0
95000,1500000.0
162160,3200000.0
236093,1950000.0
13532,1750000.0
240323,1290000.0
62255,700000.0
189186,1850000.0
154295,890000.0
201804,480000.0
105258,2500000.0
298766,1650000.0
176935,1750000.0
272745,600000.0
189976,500000.0
175262,500000.0
31179,900000.0
245473,1900000.0
16103,2200000.0
265515,4000000.0
222461,1050000.0
242199,650000.0
288208,1200000.0
223705,1200000.0
180771,1150000.0
161083,1400000.0
209644,1600000.0
241256,605000.0
78136,1900000.0
55080,750000.0
152128,380000.0
218003,1200000.0
145572,1150000.0
194294,3200000.0
197136,3500000.0
17216,5200000.0
287308,3200000.0
32517,1170000.0
237144,4200000.0
14176,650000.0
281273,1890000.0
182604,410000.0
92727,1900000.0
247670,880000.0
296203,1200000.0
101601,4500000.0
11858,1250000.0
102576,350000.0
257442,2900000.0
53643,1150000.0
19093,750000.0
265869,5200000.0
122497,3200000.0
251423,1460000.0
34665,1550000.0
158645,1850000.0
204813,1200000.0
730,1200000.0
31864,410000.0
162148,2800000.0
197829,1300000.0
93674,1500000.0
9712,950000.0
239281,1250000.0
80902,3000000.0
137904,2000000.0
46423,1500000.0
256059,2500000.0
182617,1800000.0
186710,2500000.0
277148,630000.0
161368,530000.0
140918,390000.0
39823,1100000.0
43621,650000.0
154910,1680000.0
112795,1950000.0
277858,1300000.0
223976,750000.0
159365,800000.0
115692,1300000.0
17308,1950000.0
72716,850000.0
26586,1000000.0
19291,3300000.0
202995,5400000.0
136309,1200000.0
40060,6600000.0
150202,2500000.0
266855,495000.0
75739,550000.0
151058,1100000.0
58982,1300000.0
86375,350000.0
156691,490000.0
206878,1050000.0
81706,1700000.0
206586,3300000.0
180814,2500000.0
271249,1000000.0
88867,1075000.0
263870,1250000.0
284231,330000.0
269501,850000.0
143972,1500000.0
64494,1200000.0
61802,2500000.0
51708,350000.0
240569,2000000.0
113611,1150000.0
138035,2000000.0
72505,470000.0
248032,1650000.0
23540,1250000.0
212975,1500000.0
54131,2200000.0
13096,1600000.0
227636,450000.0
292566,700000.0
135122,1490000.0
48047,1200000.0
126353,1200000.0
32533,2800000.0
208004,1600000.0
32297,1350000.0
107194,695000.0
174470,1100000.0
117584,950000.0
274246,3000000.0
238954,1600000.0
49720,3600000.0
172773,400000.0
78321,1650000.0
83228,2950000.0
29076,620000.0
81376,495000.0
188863,1500000.0
218676,1150000.0
229584,1400000.0
158388,1850000.0
180093,750000.0
64787,1650000.0
156736,1150000.0
269031,2800000.0
270034,2100000.0
297535,470000.0
68482,650000.0
35105,440000.0
212062,2000000.0
134348,2400000.0
295936,2200000.0
11648,2750000.0
73871,400000.0
81792,2200000.0
235039,980000.0
244988,420000.0
267773,1950000.0
264097,990000.0
228017,7000000.0
167384,2650000.0
55454,1900000.0
41521,3500000.0
282452,1650000.0
212529,850000.0
126273,1050000.0
11359,1650000.0
74633,1350000.0
193731,4500000.0
163697,750000.0
52011,2150000.0
273983,1200000.0
72341,1700000.0
20755,1500000.0
109049,1500000.0
47980,330000.0
265150,2900000.0
182123,550000.0
226834,850000.0
83244,1400000.0
245344,6500000.0
29864,1100000.0
96750,1300000.0
273841,1400000.0
225091,1100000.0
259017,850000.0
38180,950000.0
41959,800000.0
173520,2550000.0
241321,1500000.0
164888,4000000.0
142409,2150000.0
41427,1800000.0
124278,2400000.0
152944,1700000.0
228159,1700000.0
235773,480000.0
229367,320000.0
67697,750000.0
296051,1200000.0
168236,1100000.0
59035,1300000.0
142732,850000.0
156942,3700000.0
276622,2500000.0
25085,600000.0
168868,850000.0
294504,600000.0
107581,1400000.0
24072,2500000.0
73436,1250000.0
203489,850000.0
154998,1500000.0
219232,2500000.0
290008,420000.0
292122,750000.0
107827,1650000.0
1744,890000.0
216295,1750000.0
25367,790000.0
150154,1750000.0
286426,480000.0
98713,4400000.0
236508,1000000.0
125347,1950000.0
297247,7000000.0
291371,2500000.0
136957,2800000.0
