id,target
82395,3500000.0
197108,385000.0
281768,7500000.0
94446,2950000.0
190209,2000000.0
210014,3400000.0
71487,1280000.0
78171,490000.0
178561,450000.0
133006,900000.0
106610,6500000.0
74486,700000.0
12745,1250000.0
118988,2400000.0
183851,1100000.0
293193,850000.0
205213,1800000.0
223701,1480000.0
280792,1900000.0
179175,3500000.0
273819,450000.0
253027,3100000.0
188460,1400000.0
158171,8000000.0
49320,2250000.0
170912,1550000.0
55222,1350000.0
269575,1200000.0
138039,600000.0
232907,380000.0
141740,2500000.0
63908,650000.0
17590,1856000.0
124415,2000000.0
230223,1150000.0
229032,1600000.0
188383,550000.0
122443,1080000.0
267692,1800000.0
8052,590000.0
235842,565000.0
162581,3350000.0
1619,1850000.0
47439,9500000.0
244152,1400000.0
77888,2950000.0
21805,1500000.0
10669,1650000.0
274960,550000.0
244153,1500000.0
189903,5800000.0
92185,1300000.0
197160,335000.0
5989,490000.0
248384,630000.0
188508,4800000.0
255512,1100000.0
147938,1050000.0
4232,750000.0
187717,2000000.0
222432,7500000.0
140561,2300000.0
153087,400000.0
126178,3800000.0
24144,1200000.0
105117,3900000.0
168679,550000.0
256277,1400000.0
53278,2299000.0
134776,1800000.0
106915,2000000.0
33871,750000.0
158247,1800000.0
260507,550000.0
144562,4800000.0
215381,1500000.0
221455,350000.0
96972,1250000.0
141135,580000.0
250311,900000.0
261115,320000.0
135170,550000.0
213917,2500000.0
235993,850000.0
120561,440000.0
112302,2200000.0
28770,650000.0
50166,1150000.0
39239,390000.0
153987,4250000.0
181218,400000.0
44646,939925.0
295948,1150000.0
238250,650000.0
291578,4800000.0
100211,500000.0
201040,2380000.0
12216,7000000.0
93662,500000.0
92028,2510000.0
82789,1350000.0
203236,1300000.0
50802,1500000.0
269660,1600000.0
181289,650000.0
104988,1350000.0
149880,4500000.0
201287,1250000.0
221908,450000.0
203286,1200000.0
127120,320000.0
17071,1250000.0
29828,2850000.0
75758,1150000.0
169395,4900000.0
140009,1100000.0
82378,3400000.0
248286,4600000.0
57976,5800000.0
267080,3500000.0
248287,2500000.0
44085,2500000.0
237731,4500000.0
194698,350000.0
286376,320000.0
38885,1400000.0
75036,850000.0
173376,2500000.0
298118,950000.0
274427,750000.0
83806,2500000.0
22926,480000.0
62337,420000.0
23292,650000.0
238251,2800000.0
215946,2950000.0
222226,4000000.0
216441,520000.0
106157,2200000.0
114825,580000.0
173680,8950000.0
6771,600000.0
22555,3100000.0
104910,1150000.0
76688,850000.0
252847,2495000.0
74687,692750.0
175089,1200000.0
269947,1650000.0
131653,400000.0
73546,580000.0
261438,750000.0
222427,850000.0
217846,3150000.0
101013,2450000.0
118815,450000.0
37169,8500000.0
57715,7500000.0
93160,3500000.0
1149,3200000.0
25659,660000.0
110708,2100000.0
253585,550000.0
56198,1200000.0
294058,450000.0
124254,320000.0
93469,310000.0
259240,320000.0
117506,3000000.0
250804,1980000.0
32759,1250000.0
226294,5300000.0
225609,3800000.0
1090,1300000.0
13251,1200000.0
56971,550000.0
201078,1700000.0
144180,1595000.0
238598,4500000.0
217690,750000.0
242665,6500000.0
173017,4400000.0
119519,850000.0
29160,990000.0
89235,7600000.0
201338,1300000.0
47609,5500000.0
99323,450000.0
18918,1900000.0
178154,420000.0
128241,3150000.0
228716,1100000.0
99762,1450000.0
145316,1550000.0
185488,1110000.0
73550,1350000.0
90961,750000.0
280425,1350000.0
65102,3500000.0
15949,3347000.0
61650,320000.0
91208,1100000.0
18382,830000.0
241988,2000000.0
281552,2600000.0
43496,450000.0
110843,1200000.0
210720,1595000.0
246137,550000.0
95190,4300000.0
37053,2300000.0
298682,2300000.0
205586,3600000.0
68814,1050000.0
156431,600000.0
83846,3500000.0
187516,2300000.0
83925,4500000.0
295965,870000.0
262471,1150000.0
84619,1200000.0
145140,750000.0
54062,5000000.0
111586,1750000.0
139945,3000000.0
239118,4500000.0
162671,439000.0
220466,2990000.0
68512,750000.0
209218,1100000.0
68138,1200000.0
177000,1490000.0
296691,750000.0
95004,685000.0
94185,400000.0
123287,2450000.0
232805,7000000.0
113058,2800000.0
132436,920000.0
126104,1550000.0
229802,550000.0
83051,2500000.0
238004,690000.0
157363,4100000.0
142032,1500000.0
246971,1700000.0
293202,2600000.0
140545,1500000.0
16807,850000.0
153197,2200000.0
165357,650000.0
157834,850000.0
227620,570000.0
144164,1200000.0
285460,1300000.0
246005,2100000.0
77224,450000.0
36239,600000.0
258103,4400000.0
299722,3300000.0
299017,1400000.0
140619,1200000.0
114657,2700000.0
128581,1300000.0
89112,800000.0
180108,1650000.0
139500,1550000.0
156066,7000000.0
287204,1350000.0
228923,1700000.0
204987,1300000.0
87801,2650000.0
131507,1500000.0
268666,2700000.0
162094,1150000.0
87910,1100000.0
42441,3000000.0
64661,2500000.0
215391,1500000.0
188544,2700000.0
214774,440000.0
44644,1600000.0
285425,4700000.0
248877,4200000.0
176381,1500000.0
106218,520000.0
141273,4600000.0
123511,1000000.0
204080,430000.0
53729,850000.0
268578,2800000.0
152323,4900000.0
53877,3000000.0
233663,2600000.0
132254,2650000.0
280182,670000.0
213220,2000000.0
267486,480000.0
228151,1400000.0
182391,1800000.0
259882,750000.0
125628,1600000.0
182752,2600000.0
73189,6000000.0
49187,2900000.0
214972,2210000.0
214494,800000.0
134421,1250000.0
239161,2800000.0
10773,950000.0
56345,1300000.0
33331,2300000.0
242991,8000000.0
11417,1970000.0
166173,3400000.0
282659,380000.0
16369,1800000.0
178924,650000.0
123548,750780.0
162363,3560000.0
70797,1135000.0
87066,3100000.0
61130,2100000.0
288343,1800000.0
175268,1350000.0
5462,750000.0
45192,600000.0
55338,2900000.0
131347,2700000.0
85857,1900000.0
210617,2650000.0
222469,850000.0
207577,570000.0
250078,7500000.0
111682,450000.0
77404,2600000.0
39746,540000.0
158371,2000000.0
176824,1800000.0
68802,1759000.0
284995,1800000.0
215373,1230000.0
146849,690000.0
46978,550000.0
190847,1350000.0
75774,850000.0
111808,2500000.0
7325,4700000.0
80138,3500000.0
174267,1500000.0
24991,2000000.0
288309,3850000.0
93560,2300000.0
229524,4500000.0
77866,3000000.0
247384,850000.0
277422,2500000.0
102184,1300000.0
125860,1250000.0
206661,735000.0
227246,6800000.0
120840,1850000.0
193618,680000.0
181069,550000.0
212582,1550000.0
290922,6500000.0
169463,1850000.0
64982,1300000.0
154627,3000000.0
153579,3200000.0
234577,2850000.0
277238,4800000.0
218132,2800000.0
77194,550000.0
246399,5500000.0
140094,800000.0
264379,4250000.0
211272,370000.0
233428,1200000.0
73766,900000.0
277224,5200000.0
207176,2150000.0
112405,1650000.0
246230,690000.0
197476,1300000.0
231155,780000.0
212322,1300000.0
184180,400000.0
227279,3600000.0
179273,3400000.0
154217,450000.0
203585,1200000.0
83731,990000.0
138802,900000.0
299501,2250000.0
253590,360750.0
238671,3000000.0
174217,1450000.0
191347,1050000.0
33013,360000.0
146576,8000000.0
157792,500000.0
125712,2150000.0
49959,1850000.0
193595,1350000.0
163315,1400000.0
28573,2950000.0
77307,310000.0
132540,1800000.0
271837,660000.0
45946,400000.0
145681,2900000.0
6452,1050000.0
77003,550000.0
45338,1050000.0
123029,595000.0
79,800000.0
285651,2200000.0
157500,630000.0
18351,1300000.0
159290,2300000.0
121973,3200000.0
80444,4500000.0
104519,1150000.0
269597,1000000.0
10797,2200000.0
194675,3800000.0
134588,3000000.0
8923,450000.0
201233,750000.0
140128,1200000.0
39168,950000.0
188532,1500000.0
299946,3350000.0
292114,1450000.0
235534,600000.0
2801,400000.0
278971,2150000.0
38860,1150000.0
207545,650000.0
298116,1200000.0
269672,1200000.0
207077,760000.0
185338,500000.0
134326,8500000.0
192544,490000.0
191682,4900000.0
150522,1650000.0
162658,1700000.0
124156,1750000.0
130316,400000.0
186279,3550000.0
84190,1600000.0
14978,2670000.0
201091,650000.0
71862,2500000.0
232861,1600000.0
155381,800000.0
12075,2900000.0
131884,2550000.0
209342,1750000.0
233174,1200000.0
260894,800000.0
7812,600000.0
289357,950000.0
183743,5500000.0
248130,7500000.0
122934,1200000.0
58657,1550000.0
69654,1500000.0
191873,1100000.0
89413,1800000.0
83864,850000.0
277352,695000.0
175719,3900000.0
66239,1200000.0
223307,340000.0
60702,1200000.0
292245,850000.0
254168,8500000.0
280361,3200000.0
279562,2500000.0
228778,3850000.0
285930,2250000.0
227009,325000.0
198368,2200000.0
268971,1450000.0
58685,1300000.0
6614,2050000.0
29122,1300000.0
171490,3000000.0
67509,3000000.0
264248,1200000.0
120804,400000.0
118856,2850000.0
235563,700000.0
27598,500000.0
286086,750000.0
215683,700000.0
283058,1350000.0
256002,2350000.0
42259,450000.0
173454,570000.0
48220,1150000.0
42128,1550000.0
223896,650000.0
248629,700000.0
245581,1800000.0
19047,534507.0
115223,450000.0
132405,2725000.0
31396,5200000.0
87325,3200000.0
50069,1600000.0
200654,1200000.0
160376,2350000.0
35681,5500000.0
73975,1470000.0
65925,1100000.0
229667,980000.0
172293,600000.0
285768,400000.0
142852,320000.0
153316,750000.0
166492,1750000.0
201740,480000.0
22351,5000000.0
43509,500000.0
166899,1250000.0
76496,3200000.0
105491,2700000.0
206848,2250000.0
93213,790000.0
269720,600000.0
88739,1300000.0
193002,400000.0
7623,850000.0
115897,750000.0
261779,450000.0
264917,1450000.0
229472,1400000.0
202526,440000.0
129365,2299000.0
180885,3300000.0
240478,840000.0
135545,650000.0
10201,2750000.0
141132,1350000.0
281001,1950000.0
106868,1600000.0
39144,3650000.0
50484,2200000.0
182323,400000.0
23597,3200000.0
39151,2500000.0
112964,1650000.0
273335,480000.0
211505,400000.0
277765,1800000.0
204198,8000000.0
250148,2950000.0
70132,480000.0
104064,1300000.0
72181,10400000.0
11686,10698400.0
121717,1200000.0
228761,4950000.0
273767,4800000.0
105184,789500.0
208400,3850000.0
89906,2100000.0
100908,650000.0
77792,400000.0
98480,2450000.0
90268,320000.0
223710,750000.0
195284,2300000.0
263802,6500000.0
193449,3150000.0
27718,1950000.0
32530,1100000.0
4797,850000.0
82827,1550000.0
2306,3400000.0
154375,390000.0
150278,2350000.0
204066,1100000.0
179134,2000000.0
136061,2800000.0
290116,3200000.0
128166,2100000.0
175338,550000.0
66645,6500000.0
17500,2950000.0
28224,3200000.0
289823,950000.0
183012,1050000.0
281419,830000.0
209772,3990000.0
39896,1400000.0
40988,550000.0
162511,1060000.0
54378,6200000.0
290033,950000.0
67565,560000.0
225866,1500000.0
229012,3500000.0
110504,2950000.0
63749,3400000.0
249490,8000000.0
33,1480000.0
216858,380000.0
271710,900000.0
86413,800000.0
8927,1200000.0
62111,4500000.0
111967,2950000.0
299545,2200000.0
285082,2500000.0
212427,4250000.0
189750,2200000.0
251683,3400000.0
125313,950000.0
100738,330000.0
270567,650000.0
185145,1200000.0
231100,950000.0
260811,700000.0
133689,800000.0
204960,2400000.0
43707,5100000.0
27677,750000.0
187066,650000.0
122491,840000.0
46626,320000.0
238181,1500000.0
188851,2800000.0
145956,6000000.0
124702,4000000.0
135411,650000.0
87732,2850000.0
116262,950000.0
214789,1700000.0
112511,410000.0
72238,2275000.0
95075,3200000.0
168613,980000.0
143471,4500000.0
261758,475000.0
179897,750000.0
274020,400000.0
210708,4500000.0
62388,2500000.0
258611,1890000.0
243960,1900000.0
290479,1100000.0
134186,2100000.0
117971,480000.0
93533,630000.0
96097,3700000.0
82797,1500000.0
278018,2000000.0
34147,480000.0
31564,600000.0
178795,2950000.0
193176,1450000.0
81485,8600000.0
16233,3150000.0
21594,4850000.0
26226,480000.0
38355,2150000.0
282870,370000.0
77398,1750000.0
6234,1800000.0
83200,1650000.0
287221,3050000.0
279584,750000.0
44963,2850000.0
93293,650000.0
298776,1050000.0
10451,370000.0
34771,6500000.0
141419,1600000.0
75659,1950000.0
134309,980000.0
64189,390000.0
133291,1300000.0
281677,3200000.0
169003,4900000.0
178511,7500000.0
214410,462000.0
286871,1200000.0
145599,380000.0
125151,1750000.0
67437,1200000.0
29046,850000.0
253815,780000.0
276257,320000.0
129480,2300000.0
46858,850000.0
216017,550000.0
267433,710000.0
94012,1980000.0
154663,550000.0
53403,1600000.0
38245,1800000.0
192500,850000.0
66312,1200000.0
97093,2600000.0
131911,3500000.0
110701,2300000.0
26551,550000.0
202737,700000.0
94894,330000.0
277130,1500000.0
1977,1200000.0
72830,760000.0
197340,4500000.0
41373,6500000.0
78438,3500000.0
162817,4200000.0
158260,4500000.0
96045,900000.0
5624,6000000.0
185013,4500000.0
63882,1650000.0
263875,1800000.0
9190,6100000.0
161786,4500000.0
100462,365000.0
274282,6950000.0
131599,1150000.0
166525,2500000.0
80668,1100000.0
248005,3250000.0
291352,3800000.0
250268,12300000.0
238754,678150.0
82550,900000.0
242511,950000.0
94961,630000.0
27800,6500000.0
177225,6100000.0
278502,3200000.0
135837,550000.0
17930,310000.0
67040,2495000.0
290707,3000000.0
9883,850000.0
79598,900000.0
102570,4500000.0
7483,3300000.0
234211,470000.0
120458,650000.0
96277,2500000.0
84979,950000.0
129268,550000.0
151675,550000.0
19456,2300000.0
113600,1050000.0
275318,1650000.0
66946,890000.0
95606,420000.0
189953,3800000.0
107715,2200000.0
53942,577500.0
248337,2300000.0
91876,860000.0
10848,2500000.0
84818,1150000.0
114245,1900000.0
39228,11800000.0
28104,4400000.0
159538,1800000.0
216189,630000.0
36500,2300000.0
206277,1300000.0
220388,2500000.0
199331,3000000.0
71137,800000.0
194142,450000.0
149422,2190000.0
92905,1250000.0
212234,1200000.0
212324,7600000.0
266647,650000.0
238770,4200000.0
47445,450000.0
94044,5300000.0
35854,1400000.0
37374,1800000.0
57358,1750000.0
140346,2800000.0
33616,750000.0
70406,550000.0
77324,2200000.0
134999,1100000.0
134432,1280000.0
159427,1550000.0
24472,450000.0
296890,2200000.0
80268,1300000.0
244807,1150000.0
279818,2300000.0
31838,4500000.0
177697,1700000.0
119846,2750000.0
235375,1800000.0
73232,2900000.0
24393,1500000.0
250233,2500000.0
192135,1200000.0
29245,4600000.0
165221,1850000.0
192582,2500000.0
146644,1595000.0
57841,1400000.0
53911,650000.0
205940,1950000.0
228993,2730000.0
170533,1400000.0
27783,540000.0
214477,330000.0
256985,2000000.0
164110,570000.0
172276,600000.0
149463,2350000.0
2839,2500000.0
174670,1100000.0
137318,700000.0
153396,800000.0
37398,680000.0
82928,1350000.0
280332,1770000.0
103624,8500000.0
198216,770000.0
236918,675000.0
140735,1250000.0
250063,2300000.0
155687,10698400.0
184930,2850000.0
18042,1900000.0
131839,1800000.0
19986,2200000.0
65722,550000.0
7872,1650000.0
275825,4700000.0
44957,1490000.0
56916,1800000.0
279579,1350000.0
187012,8000000.0
15188,6800000.0
256768,350000.0
181177,700000.0
50062,1300000.0
15137,650000.0
128210,1990000.0
92781,1850000.0
266526,2200000.0
225677,4900000.0
91315,4500000.0
21542,750000.0
138120,330000.0
273846,1050000.0
84067,1500000.0
108303,1220000.0
179345,1200000.0
153682,950000.0
174836,490000.0
248518,1550000.0
50690,750000.0
286227,5500000.0
3439,550000.0
79178,1600000.0
118184,1690000.0
111006,370000.0
252273,1300000.0
20774,3000000.0
203784,500000.0
24310,1750000.0
6740,1100000.0
172007,550000.0
166972,2400000.0
168419,5150000.0
155105,1800000.0
181077,650000.0
213333,2500000.0
82605,2500000.0
194839,2200000.0
93582,2250000.0
6288,440000.0
194778,2600000.0
90737,1300000.0
105552,950000.0
115410,2500000.0
22092,6300000.0
71122,1200000.0
285393,2000000.0
192547,2500000.0
81099,6000000.0
166157,450000.0
286358,1160000.0
39007,1800000.0
230014,350000.0
38175,3500000.0
154801,1500000.0
20395,450000.0
89018,2400000.0
70947,310000.0
35958,1150000.0
194323,5950000.0
183947,750000.0
108622,1900000.0
237367,4600000.0
120863,820000.0
8044,600000.0
191737,1950000.0
59967,490000.0
42638,650000.0
257039,1750000.0
267974,1400000.0
234715,6600000.0
285955,630000.0
135464,1400000.0
244133,600000.0
111506,1000000.0
294023,1500000.0
194076,550000.0
238108,1050000.0
128749,3500000.0
115272,325000.0
76606,950000.0
220697,850000.0
165345,675000.0
270997,1400000.0
21372,850000.0
171734,890000.0
40540,2790000.0
201523,3400000.0
33956,1750000.0
76575,1050000.0
221845,1650000.0
163014,600000.0
66853,4800000.0
100850,2850000.0
3357,1200000.0
140159,3000000.0
263781,2750000.0
114519,1790000.0
29133,2900000.0
283930,1850000.0
80034,4700000.0
94928,3300000.0
152588,2100000.0
17438,3150000.0
128961,2600000.0
236076,950000.0
100376,1000000.0
153283,2000000.0
140972,850000.0
52908,780000.0
238446,10500000.0
117690,1250000.0
176897,1850000.0
220699,900000.0
74147,630000.0
175182,5500000.0
6092,1200000.0
161263,1230000.0
109288,3800000.0
58753,1200000.0
144440,8500000.0
227488,800000.0
102379,1300000.0
13061,850000.0
47480,5100000.0
111547,1250000.0
15256,6700000.0
54640,630000.0
91675,395000.0
241874,450000.0
58027,1200000.0
56313,850000.0
88292,330000.0
2287,1500000.0
134813,480000.0
78870,1200000.0
60908,2800000.0
227223,1280000.0
53450,4500000.0
44210,430000.0
47363,2500000.0
153551,1400000.0
196100,1480000.0
123704,1050000.0
39919,3500000.0
283019,450000.0
211839,500000.0
33246,1500000.0
218710,1500000.0
286969,2500000.0
256724,2150000.0
291298,2200000.0
174671,2500000.0
142244,5100000.0
257624,3500000.0
80500,1300000.0
139704,1300000.0
4199,450000.0
151848,1350000.0
163183,570000.0
161421,1900000.0
44242,850000.0
266473,1600000.0
259467,330000.0
74716,4500000.0
128737,2700000.0
145533,1850000.0
46290,700000.0
255353,7000000.0
173594,360000.0
140478,490000.0
277307,490000.0
215437,600000.0
133377,1650000.0
241699,3900000.0
208470,3100000.0
280867,3300000.0
266588,1100000.0
195593,790000.0
75340,6500000.0
122024,850000.0
106035,315000.0
84107,1200000.0
112078,4100000.0
104536,550000.0
161187,2700000.0
233250,2000000.0
206682,2300000.0
277477,1800000.0
188730,330000.0
181110,2246000.0
196968,1250000.0
208495,1250000.0
68413,6500000.0
23345,500000.0
296561,8600000.0
274718,1850000.0
198541,550000.0
25291,5800000.0
62807,690000.0
194375,1300000.0
223081,2390000.0
232828,2250000.0
201504,390000.0
199815,550000.0
166261,2100000.0
295637,570000.0
241309,450000.0
101681,550000.0
272603,750000.0
286345,650000.0
75948,5500000.0
267786,5500000.0
46501,850000.0
246215,1600000.0
147803,6500000.0
183234,700000.0
103692,5450000.0
267182,2380000.0
266304,2850000.0
84758,2800000.0
182473,2061000.0
281206,2500000.0
108431,2500000.0
208676,598000.0
1564,3500000.0
22380,520000.0
203106,1350000.0
196503,700000.0
84627,400000.0
151220,1500000.0
181932,3800000.0
177576,1500000.0
261605,1300000.0
56138,750000.0
209801,1197000.0
176131,2300000.0
235694,325000.0
150465,1500000.0
57330,2500000.0
185038,2800000.0
250553,1050000.0
297916,550000.0
3220,550000.0
143632,4500000.0
179102,2500000.0
27823,580000.0
177167,660000.0
298326,320000.0
138380,1500000.0
123479,400000.0
255488,950000.0
92189,2350000.0
57319,400000.0
17908,4900000.0
234747,900000.0
239805,5500000.0
225910,1400000.0
38255,950000.0
190552,4300000.0
293345,2700000.0
285092,2300000.0
4385,800000.0
162893,3200000.0
244264,1400000.0
33024,1500000.0
207913,1500000.0
181734,2000000.0
174975,3500000.0
165982,1200000.0
79952,3200000.0
159216,3500000.0
158364,750000.0
110325,3200000.0
260685,3400000.0
147284,1100000.0
151935,7500000.0
234087,6500000.0
93378,1600000.0
126946,980000.0
148828,3850000.0
86220,1250000.0
127645,600000.0
87050,480000.0
161170,400000.0
210281,3500000.0
226381,2750000.0
293124,3600000.0
74099,2500000.0
134897,550000.0
90201,2200000.0
105693,3000000.0
185417,1480000.0
119017,7000000.0
147598,2800000.0
93325,1200000.0
202694,5950000.0
108408,1100000.0
217784,1100000.0
285215,1200000.0
289660,4600000.0
273597,630000.0
159169,850000.0
89980,1950000.0
232573,3300000.0
191343,1600000.0
194008,1150000.0
263220,1500000.0
40943,350000.0
51314,1260000.0
245906,2900000.0
157911,600000.0
157711,4600000.0
159921,2150000.0
295391,1600000.0
118124,460000.0
219144,2750000.0
271902,1100000.0
32324,1400000.0
39234,1600000.0
100098,5500000.0
243559,1730000.0
168096,2500000.0
262333,3800000.0
294433,1600000.0
224295,600000.0
141721,365000.0
210092,2350000.0
277889,365000.0
61833,3850000.0
142455,850000.0
108235,420000.0
186022,550000.0
155970,5600000.0
206822,2600000.0
7129,380000.0
131267,1200000.0
166819,3500000.0
241282,780000.0
31871,1500000.0
34471,1500000.0
15742,1950000.0
144683,1500000.0
74621,2200000.0
170941,1800000.0
108524,950000.0
120548,690000.0
228240,1290000.0
64783,3200000.0
281718,1500000.0
153098,480000.0
114542,2500000.0
232533,1250000.0
216144,4200000.0
268192,450000.0
273726,1850000.0
298668,1850000.0
24785,1200000.0
168632,1388000.0
81886,1200000.0
285403,900000.0
7007,1400000.0
148206,360750.0
176889,4000000.0
165286,630000.0
188174,1700000.0
54862,350000.0
192348,4100000.0
153422,650000.0
272200,1610000.0
65760,450000.0
269405,1250000.0
78893,1100000.0
65846,850000.0
25850,2800000.0
164203,850000.0
39425,4050000.0
120269,2550000.0
188421,4800000.0
158833,1200000.0
43132,8600000.0
37794,3900000.0
16146,1500000.0
271547,7000000.0
239023,1400000.0
220620,2650000.0
200264,1800000.0
138995,1450000.0
162332,1200000.0
126652,2500000.0
123084,1850000.0
80088,1350000.0
209004,10000000.0
166022,400000.0
217181,2300000.0
136241,3650000.0
231671,3850000.0
56460,2300000.0
85145,1000000.0
221653,850000.0
241997,1500000.0
288982,4800000.0
108193,870910.0
277471,2500000.0
184478,500000.0
79677,5300000.0
66439,526000.0
125684,750000.0
92257,1400000.0
208223,550000.0
151379,10500000.0
14935,1500000.0
269324,2700000.0
166365,850000.0
91295,8500000.0
296767,2600000.0
37424,350000.0
113601,1000000.0
29543,1650000.0
261899,850000.0
255606,2200000.0
103571,3050000.0
296093,1600000.0
266966,6500000.0
169864,1500000.0
248809,450000.0
283238,1150000.0
234594,950000.0
193346,1400000.0
107149,1300000.0
21875,1110000.0
112889,6300000.0
5963,900000.0
199564,1700000.0
217653,500000.0
49660,350000.0
163173,1850000.0
288558,880000.0
231014,1950000.0
37456,3200000.0
13704,1385000.0
10169,4400000.0
245745,500000.0
212499,1600000.0
233247,2700000.0
200446,2550000.0
189617,4400000.0
270197,2000000.0
135277,6800000.0
110589,380000.0
166541,3347000.0
241594,2700000.0
68397,1200000.0
196367,2950000.0
162633,4200000.0
138581,2299000.0
39514,1300000.0
272483,7000000.0
55677,680000.0
45270,850000.0
6931,875000.0
67044,1150000.0
57105,450000.0
181507,6500000.0
144334,550000.0
257923,1900000.0
269532,650000.0
41110,1500000.0
241905,550000.0
174774,3141500.0
218138,5900000.0
58855,400000.0
8022,589000.0
236898,340000.0
236185,3500000.0
217656,495000.0
253050,2300000.0
288374,990000.0
159345,400000.0
153833,2150000.0
159709,2300000.0
268727,1150000.0
228157,450000.0
223435,1480000.0
66530,2000000.0
220053,650000.0
229044,4800000.0
177372,1800000.0
77145,5100000.0
272257,1050000.0
298689,5500000.0
267086,1200000.0
2343,330000.0
32978,2300000.0
44888,850000.0
116822,750000.0
181867,900000.0
271741,2400000.0
129221,1986558.0
175334,1450000.0
184155,1350000.0
226708,1640000.0
217523,5500000.0
54208,1100000.0
5948,5100000.0
180024,800000.0
255773,950000.0
53497,1800000.0
280144,1555000.0
110457,1640000.0
116745,3500000.0
200587,350000.0
156710,450000.0
76136,1149000.0
73677,2450000.0
267768,1200000.0
244236,1150000.0
258818,6000000.0
94686,3500000.0
264300,750000.0
178990,650000.0
184891,1500000.0
225077,11000000.0
3610,850000.0
286652,2300000.0
263724,540000.0
105375,750000.0
101312,3100000.0
93037,6500000.0
147157,1800000.0
8687,710000.0
132745,5000000.0
144609,750000.0
246759,1050000.0
89306,995000.0
9619,3200000.0
88914,580000.0
210443,1100000.0
132763,1350000.0
177194,2300000.0
117726,480000.0
244322,4000000.0
283121,2500000.0
223324,8200000.0
56319,2200000.0
124608,6000000.0
143875,550000.0
20577,3000000.0
284585,3800000.0
48472,450000.0
249423,1200000.0
248952,550000.0
237100,950000.0
27536,1500000.0
203891,4800000.0
288297,2450000.0
243781,420000.0
263023,500000.0
25481,350000.0
68988,1250000.0
63174,3850000.0
99533,2500000.0
252843,3000000.0
276669,1200000.0
113691,1300000.0
73846,330000.0
191140,2000000.0
132628,1000000.0
494,6600000.0
204993,1480000.0
283120,495000.0
262292,1400000.0
108399,8400000.0
25727,700000.0
218959,850000.0
99044,6500000.0
27607,750000.0
6724,490000.0
261145,3500000.0
125632,800000.0
230410,1650000.0
17739,2650000.0
81597,450000.0
141923,1150000.0
187123,450000.0
194483,950000.0
183232,950000.0
244174,2700000.0
68296,890000.0
200724,1760000.0
109659,3000000.0
216840,1300000.0
225972,650000.0
45173,600000.0
156712,630000.0
125337,1250000.0
178022,1100000.0
202723,420000.0
123259,490000.0
9954,2450000.0
254070,4750000.0
70882,950000.0
105089,4500000.0
53470,365000.0
149402,750000.0
112311,1250000.0
293191,6500000.0
156403,7500000.0
219830,1200000.0
2482,4750000.0
195396,1350000.0
193689,1150000.0
185705,1500000.0
132255,550000.0
230232,450000.0
28661,1350000.0
275768,450000.0
293357,2650000.0
223575,1150000.0
111778,3500000.0
242530,420000.0
252332,4800000.0
149420,570000.0
98206,2100000.0
222848,1150000.0
17741,450000.0
208817,1650000.0
249152,6500000.0
165667,590000.0
244243,1200000.0
162841,4500000.0
20657,430000.0
113963,6500000.0
224920,1800000.0
216012,310000.0
169835,3000000.0
105397,850000.0
93787,2200000.0
264219,550000.0
279149,6100000.0
134859,3000000.0
49872,3500000.0
296950,7500000.0
91710,2500000.0
288769,1300000.0
141684,3800000.0
181953,1600000.0
66901,800000.0
127502,1100000.0
157191,630000.0
39197,450000.0
10298,5100000.0
282415,1780000.0
78088,4500000.0
160207,850000.0
40969,5000000.0
160363,320000.0
142418,6950000.0
46888,1480000.0
56051,1570000.0
181778,3500000.0
134305,1300000.0
253747,7600000.0
78617,2900000.0
9961,1650000.0
109631,4000000.0
254729,3500000.0
268323,2500000.0
88961,1500000.0
183369,6500000.0
191818,1759000.0
47103,1400000.0
115843,1485000.0
39576,830000.0
257896,2350000.0
115305,1550000.0
192175,1350000.0
26283,3200000.0
55469,950000.0
195518,1800000.0
290558,750000.0
6705,320000.0
248075,5960000.0
41785,2000000.0
174206,480000.0
49121,700000.0
130308,1900000.0
18432,3000000.0
211306,900000.0
238726,6500000.0
89892,2200000.0
4396,1300000.0
275776,650000.0
238507,450000.0
5402,1650000.0
149914,850000.0
112432,8500000.0
269657,8500000.0
11827,750000.0
56131,1700000.0
26167,450000.0
105527,1100000.0
61862,2600000.0
180978,526000.0
4325,500000.0
38676,480000.0
66303,2250000.0
37517,1700000.0
174816,1250000.0
237642,1100000.0
183022,1450000.0
44970,450000.0
79865,9300000.0
43893,1600000.0
223905,4200000.0
151212,1300000.0
87200,2300000.0
68982,1650000.0
142627,1850000.0
110693,650000.0
110578,7500000.0
147304,400000.0
106221,3200000.0
50131,350000.0
163821,1650000.0
100764,3700000.0
133700,5960000.0
40018,990000.0
161148,320000.0
143557,10000000.0
113769,1443420.0
72179,11000000.0
239348,570000.0
247560,750000.0
93661,950000.0
234557,1150000.0
77309,2500000.0
87358,550000.0
137857,750000.0
142918,600000.0
293666,1250000.0
159068,430000.0
119325,480000.0
266039,1250000.0
65793,1200000.0
23546,1400000.0
34580,1300000.0
161242,2000000.0
142489,2000000.0
198575,360000.0
53528,890000.0
5671,6250000.0
150839,1200000.0
202764,2400000.0
217526,1200000.0
92439,1450000.0
287130,1300000.0
78929,2246000.0
109983,1400000.0
110892,550000.0
290500,650000.0
130947,1300000.0
226880,480000.0
181997,875000.0
